VesselCallID,VesselID,BerthID,ArrivalTime,BerthingStartTime,DepartureTime,ContainersUnloaded,ContainersLoaded
VC00765,V005,B04,2026-04-23 11:00:00,2026-04-23 15:16:00,2026-04-24 18:16:00,191,528
VC00766,V025,B01,2025-09-30 15:00:00,2025-09-30 18:41:00,2025-10-01 06:41:00,330,161
VC00767,V027,B03,2025-11-28 20:00:00,2025-11-28 21:45:00,2025-11-30 08:45:00,128,753
VC00768,V016,B01,2025-06-01 22:00:00,2025-06-02 01:06:00,2025-06-02 23:06:00,779,478
VC00769,V017,B03,2025-10-17 06:00:00,2025-10-17 08:14:00,2025-10-18 09:14:00,1223,1039
VC00770,V019,B01,2025-07-12 23:00:00,2025-07-12 23:39:00,2025-07-13 19:39:00,623,398
VC00771,V026,B03,2025-03-24 01:00:00,2025-03-24 03:55:00,2025-03-24 17:55:00,208,1002
VC00772,V022,B03,2025-01-12 09:00:00,2025-01-12 10:04:00,2025-01-13 06:04:00,1457,787
VC00773,V028,B04,2025-05-28 07:00:00,2025-05-28 07:39:00,2025-05-29 00:39:00,573,829
VC00774,V011,B04,2026-11-26 07:00:00,2026-11-26 08:20:00,2026-11-27 20:20:00,1322,1138
VC00775,V017,B04,2025-05-01 04:00:00,2025-05-01 06:05:00,2025-05-01 20:05:00,1248,94
VC00776,V010,B03,2025-02-24 06:00:00,2025-02-24 08:36:00,2025-02-25 08:36:00,1103,855
VC00777,V022,B03,2025-08-03 08:00:00,2025-08-03 08:39:00,2025-08-04 03:39:00,827,669
VC00778,V026,B01,2025-11-19 11:00:00,2025-11-19 15:46:00,2025-11-20 07:46:00,1381,577
VC00779,V009,B02,2026-06-13 14:00:00,2026-06-13 14:45:00,2026-06-14 15:45:00,410,749
VC00780,V024,B04,2026-06-21 08:00:00,2026-06-21 09:40:00,2026-06-21 19:40:00,1166,515
VC00781,V005,B04,2026-07-24 19:00:00,2026-07-24 21:33:00,2026-07-25 23:33:00,739,724
VC00782,V021,B02,2026-09-06 06:00:00,2026-09-06 07:37:00,2026-09-06 21:37:00,1289,1158
VC00783,V023,B02,2025-10-04 05:00:00,2025-10-04 06:40:00,2025-10-04 23:40:00,980,347
VC00784,V018,B01,2025-08-04 18:00:00,2025-08-04 21:12:00,2025-08-05 07:12:00,477,700
VC00785,V011,B04,2025-07-18 16:00:00,2025-07-18 16:45:00,2025-07-20 00:45:00,942,671
VC00786,V025,B02,2026-08-28 20:00:00,2026-08-28 22:50:00,2026-08-29 10:50:00,318,319
VC00787,V020,B03,2025-09-10 05:00:00,2025-09-10 05:43:00,2025-09-11 13:43:00,1340,522
VC00788,V001,B03,2025-11-14 00:00:00,2025-11-14 02:28:00,2025-11-15 07:28:00,262,1026
VC00789,V020,B04,2025-07-03 01:00:00,2025-07-03 05:47:00,2025-07-04 16:47:00,1430,815
VC00790,V016,B02,2025-09-09 04:00:00,2025-09-09 07:48:00,2025-09-10 06:48:00,435,445
VC00791,V025,B01,2025-11-05 22:00:00,2025-11-05 22:46:00,2025-11-06 19:46:00,652,895
VC00792,V007,B01,2025-10-31 20:00:00,2025-10-31 22:13:00,2025-11-02 06:13:00,462,949
VC00793,V015,B02,2026-10-31 22:00:00,2026-11-01 01:16:00,2026-11-02 12:16:00,975,879
VC00794,V011,B04,2025-02-27 02:00:00,2025-02-27 05:44:00,2025-02-28 12:44:00,1352,1148
VC00795,V015,B04,2025-02-22 13:00:00,2025-02-22 17:56:00,2025-02-23 04:56:00,186,553
VC00796,V002,B04,2026-12-10 04:00:00,2026-12-10 07:52:00,2026-12-11 14:52:00,1157,150
VC00797,V013,B03,2025-09-17 05:00:00,2025-09-17 07:59:00,2025-09-18 05:59:00,685,994
VC00798,V020,B01,2025-08-16 07:00:00,2025-08-16 11:06:00,2025-08-17 04:06:00,1158,341
VC00799,V024,B01,2026-09-25 22:00:00,2026-09-26 02:21:00,2026-09-26 12:21:00,468,1169
VC00800,V011,B04,2025-07-04 17:00:00,2025-07-04 20:51:00,2025-07-05 17:51:00,151,416
VC00801,V015,B01,2026-09-12 10:00:00,2026-09-12 12:13:00,2026-09-14 00:13:00,612,713
VC00802,V004,B04,2025-08-12 21:00:00,2025-08-12 22:33:00,2025-08-13 08:33:00,1398,793
VC00803,V013,B02,2025-04-27 11:00:00,2025-04-27 15:58:00,2025-04-28 21:58:00,875,1177
VC00804,V006,B03,2026-06-04 15:00:00,2026-06-04 15:52:00,2026-06-05 23:52:00,1258,357
VC00805,V025,B01,2025-08-10 08:00:00,2025-08-10 09:44:00,2025-08-10 22:44:00,959,680
VC00806,V021,B02,2026-02-27 14:00:00,2026-02-27 18:18:00,2026-02-28 11:18:00,340,319
VC00807,V025,B03,2025-10-04 23:00:00,2025-10-04 23:31:00,2025-10-06 02:31:00,125,989
VC00808,V026,B01,2026-11-11 10:00:00,2026-11-11 14:45:00,2026-11-12 15:45:00,1345,1060
VC00809,V022,B04,2025-11-21 18:00:00,2025-11-21 20:21:00,2025-11-22 22:21:00,1029,889
VC00810,V020,B01,2026-08-27 07:00:00,2026-08-27 08:10:00,2026-08-28 11:10:00,601,1170
VC00811,V006,B02,2026-01-15 17:00:00,2026-01-15 19:16:00,2026-01-16 04:16:00,212,764
VC00812,V002,B03,2025-02-20 03:00:00,2025-02-20 04:44:00,2025-02-21 15:44:00,778,229
VC00813,V006,B02,2025-03-08 22:00:00,2025-03-08 23:25:00,2025-03-09 20:25:00,1476,632
VC00814,V019,B03,2025-08-31 05:00:00,2025-08-31 09:23:00,2025-09-01 16:23:00,173,240
VC00815,V029,B04,2026-02-13 15:00:00,2026-02-13 18:15:00,2026-02-14 13:15:00,238,925
VC00816,V005,B01,2025-03-30 15:00:00,2025-03-30 17:59:00,2025-03-31 16:59:00,662,724
VC00817,V023,B02,2026-07-19 22:00:00,2026-07-20 02:58:00,2026-07-20 16:58:00,1353,169
VC00818,V016,B03,2025-05-30 05:00:00,2025-05-30 10:00:00,2025-05-30 20:00:00,974,698
VC00819,V020,B03,2025-12-21 12:00:00,2025-12-21 16:59:00,2025-12-22 18:59:00,365,1066
VC00820,V006,B02,2026-11-11 13:00:00,2026-11-11 17:42:00,2026-11-13 02:42:00,694,446
VC00821,V015,B01,2025-01-03 03:00:00,2025-01-03 04:30:00,2025-01-03 12:30:00,524,899
VC00822,V012,B02,2026-07-20 07:00:00,2026-07-20 07:53:00,2026-07-21 01:53:00,123,462
VC00823,V003,B03,2026-01-20 12:00:00,2026-01-20 14:40:00,2026-01-21 23:40:00,714,1087
VC00824,V022,B03,2026-03-19 06:00:00,2026-03-19 06:33:00,2026-03-19 17:33:00,799,861
VC00825,V011,B03,2025-02-09 18:00:00,2025-02-09 19:59:00,2025-02-10 09:59:00,1477,1031
VC00826,V005,B04,2026-10-10 20:00:00,2026-10-10 20:48:00,2026-10-12 00:48:00,418,993
VC00827,V027,B04,2026-04-03 12:00:00,2026-04-03 16:26:00,2026-04-05 01:26:00,214,1117
VC00828,V018,B01,2026-02-13 16:00:00,2026-02-13 19:11:00,2026-02-14 20:11:00,526,729
VC00829,V009,B01,2026-04-28 18:00:00,2026-04-28 19:03:00,2026-04-29 07:03:00,794,818
VC00830,V020,B01,2025-08-15 14:00:00,2025-08-15 17:49:00,2025-08-16 06:49:00,731,694
VC00831,V003,B04,2025-02-13 04:00:00,2025-02-13 06:49:00,2025-02-14 03:49:00,586,811
VC00832,V017,B03,2026-09-10 00:00:00,2026-09-10 03:04:00,2026-09-10 17:04:00,458,279
VC00833,V007,B01,2026-05-26 22:00:00,2026-05-26 22:49:00,2026-05-28 06:49:00,1008,1086
VC00834,V017,B02,2025-02-04 01:00:00,2025-02-04 05:37:00,2025-02-05 17:37:00,489,746
VC00835,V025,B03,2026-10-23 02:00:00,2026-10-23 06:58:00,2026-10-23 23:58:00,393,251
VC00836,V024,B01,2026-12-06 17:00:00,2026-12-06 18:37:00,2026-12-07 08:37:00,1040,843
VC00837,V030,B01,2025-06-08 03:00:00,2025-06-08 03:32:00,2025-06-08 20:32:00,1317,228
VC00838,V002,B01,2026-04-01 01:00:00,2026-04-01 05:29:00,2026-04-02 17:29:00,1166,689
VC00839,V029,B02,2025-01-31 16:00:00,2025-01-31 19:09:00,2025-02-01 23:09:00,757,460
VC00840,V018,B03,2025-09-20 21:00:00,2025-09-20 23:56:00,2025-09-21 15:56:00,1003,290
VC00841,V009,B01,2026-01-08 06:00:00,2026-01-08 07:46:00,2026-01-08 20:46:00,131,1196
VC00842,V018,B03,2026-12-03 20:00:00,2026-12-03 21:22:00,2026-12-04 11:22:00,1225,702
VC00843,V026,B03,2026-01-06 01:00:00,2026-01-06 02:42:00,2026-01-07 08:42:00,1275,551
VC00844,V020,B03,2025-08-22 20:00:00,2025-08-22 21:06:00,2025-08-23 14:06:00,1207,958
VC00845,V016,B01,2025-03-11 06:00:00,2025-03-11 07:36:00,2025-03-11 15:36:00,316,835
VC00846,V013,B02,2025-03-15 10:00:00,2025-03-15 11:14:00,2025-03-16 08:14:00,1320,963
VC00847,V027,B02,2026-05-01 13:00:00,2026-05-01 16:09:00,2026-05-02 10:09:00,1473,1142
VC00848,V005,B01,2025-04-18 05:00:00,2025-04-18 09:28:00,2025-04-19 11:28:00,1059,249
VC00849,V021,B04,2026-09-15 00:00:00,2026-09-15 03:08:00,2026-09-16 08:08:00,1063,524
VC00850,V029,B03,2025-11-02 13:00:00,2025-11-02 14:43:00,2025-11-04 01:43:00,844,852
VC00851,V028,B03,2025-09-08 08:00:00,2025-09-08 11:19:00,2025-09-09 20:19:00,1028,1048
VC00852,V004,B03,2025-02-11 07:00:00,2025-02-11 08:03:00,2025-02-12 07:03:00,1080,994
VC00853,V012,B02,2025-08-22 04:00:00,2025-08-22 06:54:00,2025-08-23 14:54:00,1140,260
VC00854,V018,B01,2026-07-08 21:00:00,2026-07-08 22:24:00,2026-07-09 16:24:00,718,1141
VC00855,V014,B02,2026-09-22 09:00:00,2026-09-22 12:55:00,2026-09-23 14:55:00,1371,549
VC00856,V003,B03,2025-08-06 02:00:00,2025-08-06 06:36:00,2025-08-07 02:36:00,526,932
VC00857,V023,B02,2026-08-18 09:00:00,2026-08-18 12:25:00,2026-08-19 13:25:00,454,209
VC00858,V020,B04,2026-10-27 09:00:00,2026-10-27 10:28:00,2026-10-28 12:28:00,766,1186
VC00859,V010,B04,2025-05-14 07:00:00,2025-05-14 11:17:00,2025-05-15 00:17:00,242,272
VC00860,V021,B01,2026-06-02 08:00:00,2026-06-02 11:17:00,2026-06-03 10:17:00,285,495
VC00861,V005,B02,2025-07-09 16:00:00,2025-07-09 16:30:00,2025-07-11 00:30:00,1027,1138
VC00862,V019,B04,2026-02-02 23:00:00,2026-02-03 02:49:00,2026-02-04 05:49:00,500,471
VC00863,V026,B03,2026-03-09 06:00:00,2026-03-09 09:03:00,2026-03-10 11:03:00,990,755
VC00864,V017,B04,2025-05-02 21:00:00,2025-05-02 21:34:00,2025-05-04 00:34:00,361,652
VC00865,V018,B01,2025-03-27 05:00:00,2025-03-27 08:39:00,2025-03-28 20:39:00,101,1196
VC00866,V010,B01,2026-05-06 11:00:00,2026-05-06 12:26:00,2026-05-07 23:26:00,581,934
VC00867,V013,B04,2026-06-23 07:00:00,2026-06-23 10:12:00,2026-06-24 16:12:00,881,941
VC00868,V005,B02,2025-10-16 09:00:00,2025-10-16 10:58:00,2025-10-17 09:58:00,1237,837
VC00869,V010,B02,2026-05-07 21:00:00,2026-05-08 01:03:00,2026-05-08 13:03:00,375,73
VC00870,V024,B04,2025-04-08 22:00:00,2025-04-08 22:38:00,2025-04-09 10:38:00,1447,944
VC00871,V021,B04,2025-07-05 09:00:00,2025-07-05 10:13:00,2025-07-05 22:13:00,1033,921
VC00872,V014,B04,2025-09-03 11:00:00,2025-09-03 15:22:00,2025-09-04 15:22:00,887,777
VC00873,V020,B01,2025-11-05 05:00:00,2025-11-05 07:05:00,2025-11-06 04:05:00,1283,1070
VC00874,V014,B03,2025-11-20 05:00:00,2025-11-20 09:46:00,2025-11-21 01:46:00,168,127
VC00875,V019,B04,2026-10-22 19:00:00,2026-10-22 22:38:00,2026-10-23 09:38:00,263,340
VC00876,V003,B01,2026-01-17 12:00:00,2026-01-17 16:28:00,2026-01-18 16:28:00,602,1017
VC00877,V002,B03,2025-04-17 14:00:00,2025-04-17 17:09:00,2025-04-18 20:09:00,1195,72
VC00878,V029,B04,2026-10-03 03:00:00,2026-10-03 07:22:00,2026-10-04 07:22:00,1275,728
VC00879,V010,B03,2026-07-29 19:00:00,2026-07-29 22:30:00,2026-07-31 07:30:00,443,122
VC00880,V021,B04,2026-02-20 03:00:00,2026-02-20 05:43:00,2026-02-20 14:43:00,1284,396
VC00881,V024,B01,2025-03-12 11:00:00,2025-03-12 13:59:00,2025-03-13 22:59:00,687,1042
VC00882,V003,B03,2025-04-23 15:00:00,2025-04-23 16:34:00,2025-04-24 16:34:00,616,321
VC00883,V009,B01,2026-01-19 14:00:00,2026-01-19 16:50:00,2026-01-21 03:50:00,328,407
VC00884,V026,B02,2025-07-26 08:00:00,2025-07-26 12:18:00,2025-07-27 07:18:00,635,533
VC00885,V017,B01,2026-10-25 01:00:00,2026-10-25 03:02:00,2026-10-26 12:02:00,802,222
VC00886,V016,B04,2025-07-18 01:00:00,2025-07-18 02:48:00,2025-07-19 12:48:00,884,537
VC00887,V019,B03,2026-08-24 23:00:00,2026-08-25 00:55:00,2026-08-25 14:55:00,211,591
VC00888,V015,B04,2025-06-08 08:00:00,2025-06-08 08:56:00,2025-06-08 21:56:00,1075,667
VC00889,V022,B04,2026-10-13 06:00:00,2026-10-13 08:29:00,2026-10-14 04:29:00,1071,587
VC00890,V010,B04,2025-07-18 04:00:00,2025-07-18 08:12:00,2025-07-18 16:12:00,882,696
VC00891,V021,B03,2025-02-26 00:00:00,2025-02-26 01:19:00,2025-02-27 02:19:00,984,608
VC00892,V026,B01,2026-04-03 08:00:00,2026-04-03 10:48:00,2026-04-04 02:48:00,622,851
VC00893,V022,B02,2026-09-22 13:00:00,2026-09-22 15:33:00,2026-09-23 22:33:00,1164,741
VC00894,V001,B01,2025-09-03 15:00:00,2025-09-03 18:10:00,2025-09-04 19:10:00,239,74
VC00895,V004,B04,2026-07-16 11:00:00,2026-07-16 12:20:00,2026-07-17 12:20:00,819,499
VC00896,V002,B01,2026-01-22 19:00:00,2026-01-22 21:38:00,2026-01-23 11:38:00,1368,238
VC00897,V021,B01,2025-03-19 15:00:00,2025-03-19 17:21:00,2025-03-20 20:21:00,345,226
VC00898,V025,B02,2025-06-27 08:00:00,2025-06-27 11:42:00,2025-06-28 16:42:00,327,427
VC00899,V022,B01,2025-12-12 21:00:00,2025-12-13 00:00:00,2025-12-13 22:00:00,1408,978
VC00900,V029,B03,2026-01-13 08:00:00,2026-01-13 12:08:00,2026-01-14 18:08:00,627,381
VC00901,V002,B04,2025-04-12 00:00:00,2025-04-12 02:51:00,2025-04-13 10:51:00,895,731
VC00902,V009,B02,2025-03-24 00:00:00,2025-03-24 02:42:00,2025-03-25 12:42:00,1002,192
VC00903,V013,B02,2026-11-03 08:00:00,2026-11-03 10:12:00,2026-11-04 13:12:00,1421,1057
VC00904,V025,B04,2025-05-29 01:00:00,2025-05-29 02:43:00,2025-05-30 03:43:00,547,267
VC00905,V002,B01,2026-08-26 21:00:00,2026-08-26 23:42:00,2026-08-27 10:42:00,244,563
VC00906,V016,B02,2026-09-01 18:00:00,2026-09-01 18:39:00,2026-09-03 06:39:00,1437,51
VC00907,V005,B03,2025-02-21 15:00:00,2025-02-21 18:49:00,2025-02-22 10:49:00,901,57
VC00908,V014,B04,2026-12-05 16:00:00,2026-12-05 20:41:00,2026-12-06 19:41:00,243,1156
VC00909,V023,B04,2025-11-05 08:00:00,2025-11-05 08:31:00,2025-11-06 04:31:00,348,1146
VC00910,V010,B04,2026-05-06 01:00:00,2026-05-06 04:20:00,2026-05-07 09:20:00,213,235
VC00911,V027,B04,2026-05-14 19:00:00,2026-05-14 22:24:00,2026-05-15 08:24:00,693,465
VC00912,V022,B02,2025-08-30 03:00:00,2025-08-30 03:50:00,2025-08-30 23:50:00,712,848
VC00913,V003,B04,2025-05-26 18:00:00,2025-05-26 21:33:00,2025-05-27 20:33:00,488,336
VC00914,V024,B02,2025-02-18 17:00:00,2025-02-18 19:08:00,2025-02-19 03:08:00,1101,846
VC00915,V018,B04,2025-03-28 00:00:00,2025-03-28 03:07:00,2025-03-29 02:07:00,133,125
VC00916,V026,B01,2026-04-09 05:00:00,2026-04-09 05:58:00,2026-04-09 23:58:00,930,292
VC00917,V022,B02,2025-10-17 00:00:00,2025-10-17 04:57:00,2025-10-18 02:57:00,1286,527
VC00918,V005,B04,2025-04-09 08:00:00,2025-04-09 08:48:00,2025-04-10 15:48:00,1439,89
VC00919,V023,B02,2026-10-06 08:00:00,2026-10-06 08:53:00,2026-10-06 23:53:00,129,402
VC00920,V026,B01,2025-03-10 05:00:00,2025-03-10 08:07:00,2025-03-11 18:07:00,1034,399
VC00921,V016,B02,2025-03-29 07:00:00,2025-03-29 08:24:00,2025-03-29 19:24:00,229,465
VC00922,V027,B04,2026-08-05 22:00:00,2026-08-06 01:22:00,2026-08-07 10:22:00,764,297
VC00923,V026,B02,2025-07-07 12:00:00,2025-07-07 15:14:00,2025-07-09 01:14:00,193,405
VC00924,V009,B02,2026-04-04 01:00:00,2026-04-04 02:02:00,2026-04-04 13:02:00,950,394
VC00925,V008,B01,2026-05-21 01:00:00,2026-05-21 02:54:00,2026-05-22 00:54:00,373,254
VC00926,V029,B04,2026-05-29 13:00:00,2026-05-29 14:50:00,2026-05-29 22:50:00,265,63
VC00927,V023,B03,2025-01-10 20:00:00,2025-01-10 22:01:00,2025-01-11 08:01:00,952,1024
VC00928,V021,B03,2025-06-23 06:00:00,2025-06-23 08:15:00,2025-06-23 20:15:00,1171,972
VC00929,V020,B01,2026-07-17 13:00:00,2026-07-17 15:32:00,2026-07-18 04:32:00,1321,418
VC00930,V027,B03,2026-11-14 12:00:00,2026-11-14 13:15:00,2026-11-15 17:15:00,812,907
VC00931,V004,B01,2025-01-07 05:00:00,2025-01-07 07:30:00,2025-01-07 21:30:00,1367,791
VC00932,V025,B02,2026-11-24 23:00:00,2026-11-25 01:22:00,2026-11-25 23:22:00,666,158
VC00933,V005,B04,2025-09-22 11:00:00,2025-09-22 12:27:00,2025-09-23 21:27:00,1118,411
VC00934,V021,B03,2025-08-07 03:00:00,2025-08-07 03:52:00,2025-08-07 12:52:00,683,479
VC00935,V020,B04,2026-08-17 11:00:00,2026-08-17 13:38:00,2026-08-18 07:38:00,188,263
VC00936,V026,B01,2025-03-13 14:00:00,2025-03-13 16:00:00,2025-03-14 05:00:00,1093,1104
VC00937,V008,B04,2025-06-08 11:00:00,2025-06-08 12:06:00,2025-06-10 00:06:00,1313,717
VC00938,V022,B03,2026-07-27 03:00:00,2026-07-27 05:11:00,2026-07-28 12:11:00,571,275
VC00939,V008,B04,2026-03-22 06:00:00,2026-03-22 08:26:00,2026-03-22 19:26:00,509,819
VC00940,V019,B04,2025-10-29 06:00:00,2025-10-29 07:07:00,2025-10-30 06:07:00,211,942
VC00941,V015,B02,2025-07-17 21:00:00,2025-07-17 23:20:00,2025-07-19 02:20:00,893,814
VC00942,V007,B03,2025-07-06 05:00:00,2025-07-06 09:24:00,2025-07-07 16:24:00,652,464
VC00943,V023,B01,2026-04-04 14:00:00,2026-04-04 15:35:00,2026-04-05 00:35:00,674,329
VC00944,V014,B02,2025-06-01 16:00:00,2025-06-01 20:28:00,2025-06-02 18:28:00,803,500
VC00945,V026,B02,2026-02-07 23:00:00,2026-02-08 00:50:00,2026-02-09 09:50:00,1283,1182
VC00946,V028,B04,2025-11-10 14:00:00,2025-11-10 15:14:00,2025-11-11 12:14:00,543,1019
VC00947,V024,B04,2026-09-24 19:00:00,2026-09-24 21:52:00,2026-09-25 05:52:00,605,557
VC00948,V008,B02,2026-03-23 20:00:00,2026-03-24 00:12:00,2026-03-25 02:12:00,1274,60
VC00949,V016,B01,2026-07-25 09:00:00,2026-07-25 09:52:00,2026-07-25 18:52:00,971,1137
VC00950,V026,B01,2026-06-23 09:00:00,2026-06-23 13:35:00,2026-06-24 22:35:00,1026,1064
VC00951,V025,B01,2025-11-25 09:00:00,2025-11-25 10:12:00,2025-11-26 11:12:00,932,496
VC00952,V008,B01,2025-07-01 04:00:00,2025-07-01 07:33:00,2025-07-02 00:33:00,132,1032
VC00953,V015,B01,2026-02-21 04:00:00,2026-02-21 05:52:00,2026-02-22 11:52:00,1031,999
VC00954,V026,B03,2025-07-09 06:00:00,2025-07-09 09:57:00,2025-07-09 22:57:00,1383,1000
VC00955,V029,B03,2025-01-02 20:00:00,2025-01-02 21:06:00,2025-01-03 17:06:00,1187,116
VC00956,V009,B02,2026-02-09 22:00:00,2026-02-10 02:08:00,2026-02-11 10:08:00,265,737
VC00957,V012,B01,2025-03-16 20:00:00,2025-03-17 00:53:00,2025-03-18 05:53:00,327,834
VC00958,V002,B03,2026-05-15 03:00:00,2026-05-15 07:28:00,2026-05-16 10:28:00,850,408
VC00959,V011,B02,2025-04-02 11:00:00,2025-04-02 13:14:00,2025-04-03 01:14:00,1205,282
VC00960,V024,B02,2026-10-16 07:00:00,2026-10-16 09:17:00,2026-10-17 17:17:00,756,772
VC00961,V014,B03,2026-01-01 00:00:00,2026-01-01 04:47:00,2026-01-02 09:47:00,211,179
VC00962,V016,B01,2026-05-25 00:00:00,2026-05-25 03:26:00,2026-05-26 01:26:00,1062,1139
VC00963,V012,B01,2026-02-04 00:00:00,2026-02-04 04:21:00,2026-02-05 07:21:00,485,987
VC00964,V029,B02,2025-04-30 04:00:00,2025-04-30 05:11:00,2025-05-01 01:11:00,690,207
VC00965,V004,B02,2025-05-30 07:00:00,2025-05-30 08:54:00,2025-05-31 00:54:00,1116,358
VC00966,V001,B03,2025-10-06 21:00:00,2025-10-07 01:56:00,2025-10-08 05:56:00,953,1158
VC00967,V014,B04,2025-06-30 06:00:00,2025-06-30 10:32:00,2025-07-01 05:32:00,1420,93
VC00968,V001,B02,2026-02-03 00:00:00,2026-02-03 02:06:00,2026-02-03 12:06:00,1164,737
VC00969,V021,B03,2026-07-17 02:00:00,2026-07-17 05:25:00,2026-07-18 09:25:00,1095,1135
VC00970,V019,B02,2026-08-31 22:00:00,2026-09-01 02:24:00,2026-09-01 19:24:00,727,401
VC00971,V012,B03,2025-12-21 23:00:00,2025-12-22 01:26:00,2025-12-23 00:26:00,196,353
VC00972,V006,B02,2026-04-28 03:00:00,2026-04-28 05:55:00,2026-04-29 03:55:00,1196,634
VC00973,V023,B02,2025-09-06 20:00:00,2025-09-06 21:59:00,2025-09-08 07:59:00,430,537
VC00974,V019,B02,2025-06-09 15:00:00,2025-06-09 15:51:00,2025-06-10 09:51:00,1002,583
VC00975,V018,B01,2026-05-20 17:00:00,2026-05-20 19:04:00,2026-05-21 09:04:00,1463,699
VC00976,V015,B02,2026-04-15 11:00:00,2026-04-15 12:45:00,2026-04-16 07:45:00,1192,667
VC00977,V030,B04,2025-06-15 20:00:00,2025-06-15 20:42:00,2025-06-16 16:42:00,397,988
VC00978,V024,B03,2026-03-14 04:00:00,2026-03-14 05:49:00,2026-03-14 13:49:00,1425,655
VC00979,V019,B02,2026-10-10 01:00:00,2026-10-10 03:58:00,2026-10-11 11:58:00,1257,955
VC00980,V016,B01,2026-04-08 10:00:00,2026-04-08 11:27:00,2026-04-09 18:27:00,385,1178
VC00981,V013,B02,2025-06-09 13:00:00,2025-06-09 16:07:00,2025-06-10 00:07:00,1013,781
VC00982,V020,B02,2025-05-07 06:00:00,2025-05-07 09:17:00,2025-05-07 18:17:00,1294,1128
VC00983,V001,B01,2025-10-31 07:00:00,2025-10-31 09:52:00,2025-10-31 23:52:00,1202,962
VC00984,V007,B04,2025-04-30 07:00:00,2025-04-30 11:52:00,2025-05-01 07:52:00,750,1097
VC00985,V005,B04,2025-03-18 12:00:00,2025-03-18 15:34:00,2025-03-19 11:34:00,857,840
VC00986,V012,B03,2026-05-25 00:00:00,2026-05-25 00:36:00,2026-05-25 17:36:00,730,962
VC00987,V029,B04,2025-04-30 14:00:00,2025-04-30 16:20:00,2025-05-01 23:20:00,951,956
VC00988,V024,B04,2026-01-30 01:00:00,2026-01-30 02:53:00,2026-01-31 11:53:00,948,335
VC00989,V010,B04,2025-04-28 12:00:00,2025-04-28 13:43:00,2025-04-29 03:43:00,1175,736
VC00990,V001,B04,2025-04-01 06:00:00,2025-04-01 09:42:00,2025-04-01 19:42:00,1408,609
VC00991,V015,B02,2026-07-20 22:00:00,2026-07-20 23:59:00,2026-07-22 00:59:00,508,430
VC00992,V016,B01,2026-06-06 05:00:00,2026-06-06 07:58:00,2026-06-07 08:58:00,718,672
VC00993,V001,B01,2026-11-06 14:00:00,2026-11-06 18:27:00,2026-11-07 09:27:00,415,587
VC00994,V021,B03,2026-02-14 19:00:00,2026-02-14 23:31:00,2026-02-15 10:31:00,954,417
VC00995,V004,B03,2026-11-03 14:00:00,2026-11-03 16:35:00,2026-11-04 00:35:00,1109,186
VC00996,V014,B03,2026-05-09 22:00:00,2026-05-10 02:36:00,2026-05-11 04:36:00,1386,1024
VC00997,V024,B01,2025-06-13 06:00:00,2025-06-13 09:41:00,2025-06-14 09:41:00,631,383
VC00998,V015,B02,2025-03-21 21:00:00,2025-03-21 22:44:00,2025-03-22 16:44:00,831,384
VC00999,V014,B03,2025-03-14 05:00:00,2025-03-14 07:49:00,2025-03-15 02:49:00,199,643
VC01000,V007,B02,2026-02-03 05:00:00,2026-02-03 06:09:00,2026-02-04 06:09:00,293,392
