ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C013522,VC00813,I048,Y08,2025-03-09 02:18:00,2025-03-09 04:48:00,2025-03-09 08:00:00,2025-03-09 22:00:00,2025-03-12 06:00:00,2025-03-12 07:56:00,Exited
C013523,VC00879,I011,Y08,2026-07-29 22:01:00,2026-07-30 00:38:00,2026-07-30 01:16:00,2026-07-31 02:16:00,2026-08-02 07:16:00,2026-08-02 07:51:00,Exited
C013524,VC00219,I042,Y08,2026-01-23 23:13:00,2026-01-23 23:49:00,2026-01-24 03:15:00,2026-01-24 04:15:00,2026-01-25 02:15:00,2026-01-25 02:36:00,Exited
C013525,VC00898,I028,Y10,2025-06-27 10:35:00,2025-06-27 11:52:00,2025-06-27 15:22:00,2025-06-27 21:22:00,2025-06-28 05:22:00,2025-06-28 06:20:00,Exited
C013526,VC00417,I018,Y05,2026-12-06 04:16:00,2026-12-06 05:01:00,2026-12-06 08:50:00,2026-12-07 10:50:00,2026-12-08 21:50:00,2026-12-08 22:52:00,Exited
C013527,VC00747,I014,Y09,2025-12-13 22:00:00,2025-12-13 22:39:00,2025-12-14 02:10:00,2025-12-15 00:10:00,2025-12-15 10:10:00,2025-12-15 11:22:00,Exited
C013528,VC00851,I010,Y08,2025-09-08 10:22:00,2025-09-08 10:58:00,2025-09-08 14:13:00,2025-09-08 16:13:00,2025-09-09 16:13:00,2025-09-09 18:10:00,Exited
C013529,VC00025,I016,Y06,2025-10-29 06:38:00,2025-10-29 07:50:00,2025-10-29 11:10:00,2025-10-30 12:10:00,2025-11-01 08:10:00,2025-11-01 08:43:00,Exited
C013530,VC00921,I011,Y05,2025-03-29 08:39:00,2025-03-29 11:18:00,2025-03-29 12:31:00,2025-03-29 16:31:00,2025-03-30 00:31:00,2025-03-30 01:14:00,Exited
C013531,VC00240,I007,Y09,2025-08-10 20:31:00,2025-08-10 20:53:00,2025-08-10 23:18:00,2025-08-12 18:18:00,2025-08-13 08:18:00,2025-08-13 08:50:00,Exited
C013532,VC00592,I021,Y05,2025-01-11 03:51:00,2025-01-11 06:26:00,2025-01-11 10:07:00,,,,In Yard
C013533,VC00493,I022,Y08,2025-08-06 02:29:00,2025-08-06 04:46:00,2025-08-06 05:16:00,2025-08-07 19:16:00,2025-08-09 10:16:00,2025-08-09 11:12:00,Exited
C013534,VC00483,I037,Y01,2026-06-27 14:09:00,2026-06-27 16:12:00,2026-06-27 17:32:00,,,,In Yard
C013535,VC00961,I010,Y01,2026-01-01 02:29:00,2026-01-01 03:45:00,2026-01-01 07:19:00,2026-01-03 03:19:00,2026-01-05 10:19:00,2026-01-05 11:45:00,Exited
C013536,VC00557,I009,Y01,2026-09-16 00:54:00,2026-09-16 03:01:00,2026-09-16 05:44:00,2026-09-17 10:44:00,2026-09-19 05:44:00,2026-09-19 06:30:00,Exited
C013537,VC00247,I039,Y03,2025-03-27 03:20:00,2025-03-27 06:19:00,2025-03-27 07:14:00,2025-03-28 03:14:00,2025-03-28 19:14:00,2025-03-28 21:05:00,Exited
C013538,VC00552,I022,Y01,2026-03-14 21:54:00,2026-03-14 22:36:00,2026-03-14 23:54:00,2026-03-16 05:54:00,2026-03-17 15:54:00,2026-03-17 17:52:00,Exited
C013539,VC00416,I037,Y08,2025-04-17 09:23:00,2025-04-17 10:08:00,2025-04-17 11:52:00,2025-04-17 18:52:00,2025-04-18 06:52:00,2025-04-18 07:54:00,Exited
C013540,VC00934,I013,Y10,2025-08-07 05:32:00,2025-08-07 08:24:00,2025-08-07 10:54:00,2025-08-08 14:54:00,2025-08-10 20:54:00,2025-08-10 21:45:00,Exited
C013541,VC00141,I022,Y01,2026-10-26 02:53:00,2026-10-26 04:02:00,2026-10-26 05:19:00,2026-10-26 10:19:00,2026-10-27 23:19:00,2026-10-28 00:20:00,Exited
C013542,VC00591,I001,Y09,2026-02-09 18:27:00,2026-02-09 20:02:00,2026-02-09 21:42:00,,,,In Yard
C013543,VC00885,I040,Y06,2026-10-25 02:58:00,2026-10-25 04:30:00,2026-10-25 06:29:00,2026-10-26 19:29:00,2026-10-27 08:29:00,2026-10-27 10:07:00,Exited
C013544,VC00508,I014,Y07,2025-07-11 05:36:00,2025-07-11 08:34:00,2025-07-11 11:04:00,2025-07-12 09:04:00,2025-07-13 08:04:00,2025-07-13 09:14:00,Exited
C013545,VC00316,I014,Y10,2026-03-29 08:34:00,2026-03-29 10:42:00,2026-03-29 12:21:00,2026-03-30 09:21:00,2026-04-02 09:21:00,2026-04-02 10:16:00,Exited
C013546,VC00546,I044,Y06,2026-05-05 17:33:00,2026-05-05 18:49:00,2026-05-05 20:46:00,2026-05-07 10:46:00,2026-05-10 06:46:00,2026-05-10 07:28:00,Exited
C013547,VC00411,I017,Y08,2026-11-09 11:48:00,2026-11-09 14:05:00,2026-11-09 14:35:00,2026-11-11 09:35:00,2026-11-13 19:35:00,2026-11-13 21:33:00,Exited
C013548,VC00514,I035,Y05,2026-02-06 14:30:00,2026-02-06 16:08:00,2026-02-06 17:13:00,2026-02-08 05:13:00,2026-02-09 08:13:00,2026-02-09 09:55:00,Exited
C013549,VC00235,I005,Y05,2026-01-30 01:43:00,2026-01-30 02:38:00,2026-01-30 04:18:00,2026-01-31 22:18:00,2026-02-03 05:18:00,2026-02-03 05:44:00,Exited
C013550,VC00034,I027,Y09,2025-08-12 15:55:00,2025-08-12 17:17:00,2025-08-12 18:43:00,2025-08-13 10:43:00,2025-08-15 10:43:00,2025-08-15 11:01:00,Exited
C013551,VC00581,I036,Y08,2026-08-09 05:50:00,2026-08-09 08:07:00,2026-08-09 11:29:00,2026-08-10 06:29:00,2026-08-11 15:29:00,2026-08-11 16:38:00,Exited
C013552,VC00391,I011,Y10,2026-03-04 20:03:00,2026-03-04 22:12:00,2026-03-04 23:52:00,2026-03-06 15:52:00,2026-03-08 09:52:00,2026-03-08 10:47:00,Exited
C013553,VC00014,I024,Y04,2025-09-23 15:38:00,2025-09-23 15:54:00,2025-09-23 18:19:00,2025-09-25 10:19:00,2025-09-27 17:19:00,2025-09-27 19:04:00,Exited
C013554,VC00302,I032,Y08,2025-07-19 06:32:00,2025-07-19 07:03:00,2025-07-19 09:25:00,2025-07-20 23:25:00,2025-07-21 14:25:00,2025-07-21 14:53:00,Exited
C013555,VC00528,I047,Y07,2026-11-21 03:39:00,2026-11-21 05:38:00,2026-11-21 09:19:00,2026-11-22 04:19:00,2026-11-24 07:19:00,2026-11-24 08:13:00,Exited
C013556,VC00864,I010,Y02,2025-05-02 23:46:00,2025-05-03 02:14:00,2025-05-03 05:33:00,2025-05-05 04:33:00,2025-05-06 19:33:00,2025-05-06 21:05:00,Exited
C013557,VC00494,I047,Y05,2025-02-09 14:39:00,2025-02-09 17:00:00,2025-02-09 19:05:00,2025-02-11 00:05:00,2025-02-11 08:05:00,2025-02-11 10:03:00,Exited
C013558,VC00574,I018,Y04,2025-07-19 22:14:00,2025-07-20 00:56:00,2025-07-20 04:42:00,2025-07-22 04:42:00,2025-07-23 01:42:00,2025-07-23 02:47:00,Exited
C013559,VC00156,I034,Y06,2026-02-18 13:23:00,2026-02-18 16:15:00,2026-02-18 19:32:00,2026-02-20 17:32:00,2026-02-22 17:32:00,2026-02-22 19:29:00,Exited
C013560,VC00773,I038,Y06,2025-05-28 09:48:00,2025-05-28 10:49:00,2025-05-28 12:48:00,2025-05-29 15:48:00,2025-05-30 07:48:00,2025-05-30 08:21:00,Exited
C013561,VC00331,I037,Y09,2025-08-20 14:24:00,2025-08-20 14:46:00,2025-08-20 15:38:00,2025-08-22 13:38:00,2025-08-24 13:38:00,2025-08-24 14:39:00,Exited
C013562,VC00677,I031,Y01,2025-12-26 01:47:00,2025-12-26 03:03:00,2025-12-26 04:38:00,,,,In Yard
C013563,VC00547,I024,Y10,2025-06-04 05:27:00,2025-06-04 06:55:00,2025-06-04 07:42:00,2025-06-04 18:42:00,2025-06-07 11:42:00,2025-06-07 12:27:00,Exited
C013564,VC00325,I008,Y08,2025-07-30 16:31:00,2025-07-30 17:48:00,2025-07-30 19:09:00,2025-07-31 10:09:00,2025-08-02 19:09:00,2025-08-02 19:57:00,Exited
C013565,VC00512,I002,Y10,2025-09-07 23:29:00,2025-09-08 01:46:00,2025-09-08 02:35:00,2025-09-09 09:35:00,2025-09-11 20:35:00,2025-09-11 22:00:00,Exited
C013566,VC00201,I036,Y02,2026-04-26 02:20:00,2026-04-26 02:38:00,2026-04-26 03:55:00,2026-04-26 07:55:00,2026-04-26 17:55:00,2026-04-26 18:55:00,Exited
C013567,VC00453,I037,Y04,2025-07-21 17:35:00,2025-07-21 20:31:00,2025-07-21 23:13:00,2025-07-22 03:13:00,2025-07-23 17:13:00,2025-07-23 18:25:00,Exited
C013568,VC00002,I028,Y04,2026-03-29 04:05:00,2026-03-29 04:25:00,2026-03-29 07:52:00,2026-03-29 16:52:00,2026-03-31 04:52:00,2026-03-31 05:26:00,Exited
C013569,VC00355,I028,Y01,2025-09-12 14:22:00,2025-09-12 15:39:00,2025-09-12 16:55:00,2025-09-14 02:55:00,2025-09-15 14:55:00,2025-09-15 16:08:00,Exited
C013570,VC00876,I047,Y03,2026-01-17 15:15:00,2026-01-17 18:02:00,2026-01-17 21:56:00,2026-01-19 05:56:00,2026-01-19 19:56:00,2026-01-19 21:39:00,Exited
C013571,VC00204,I018,Y02,2025-04-02 19:52:00,2025-04-02 22:27:00,2025-04-02 23:53:00,2025-04-04 22:53:00,2025-04-06 01:53:00,2025-04-06 03:17:00,Exited
C013572,VC00921,I007,Y06,2025-03-29 08:29:00,2025-03-29 10:36:00,2025-03-29 12:02:00,2025-03-30 15:02:00,2025-03-31 16:02:00,2025-03-31 17:28:00,Exited
C013573,VC00783,I031,Y08,2025-10-04 06:03:00,2025-10-04 08:30:00,2025-10-04 12:19:00,2025-10-05 06:19:00,2025-10-07 14:19:00,2025-10-07 15:01:00,Exited
C013574,VC00554,I002,Y03,2026-09-04 19:21:00,2026-09-04 20:19:00,2026-09-04 22:56:00,,,,In Yard
C013575,VC00099,I038,Y10,2025-12-09 05:00:00,2025-12-09 05:16:00,2025-12-09 05:53:00,2025-12-10 03:53:00,2025-12-13 02:53:00,2025-12-13 03:11:00,Exited
C013576,VC00592,I021,Y07,2025-01-11 04:31:00,2025-01-11 05:29:00,2025-01-11 07:38:00,2025-01-12 11:38:00,2025-01-14 16:38:00,2025-01-14 18:29:00,Exited
C013577,VC00078,I035,Y06,2026-11-26 02:44:00,2026-11-26 03:08:00,2026-11-26 04:50:00,,,,In Yard
C013578,VC00116,I031,Y02,2025-10-10 20:06:00,2025-10-10 21:12:00,2025-10-10 23:58:00,2025-10-11 23:58:00,2025-10-13 04:58:00,2025-10-13 06:08:00,Exited
C013579,VC00727,I034,Y04,2026-10-25 17:53:00,2026-10-25 19:47:00,2026-10-25 21:38:00,2026-10-26 15:38:00,2026-10-29 04:38:00,2026-10-29 05:22:00,Exited
C013580,VC00410,I042,Y01,2026-08-10 07:06:00,2026-08-10 08:06:00,2026-08-10 11:23:00,2026-08-11 06:23:00,2026-08-11 15:23:00,2026-08-11 16:45:00,Exited
C013581,VC00567,I046,Y02,2026-07-26 16:12:00,2026-07-26 18:25:00,2026-07-26 19:22:00,2026-07-27 10:22:00,2026-07-27 14:22:00,2026-07-27 15:06:00,Exited
C013582,VC00476,I032,Y01,2026-01-02 16:17:00,2026-01-02 16:59:00,2026-01-02 17:49:00,2026-01-03 04:49:00,2026-01-05 16:49:00,2026-01-05 17:37:00,Exited
C013583,VC00558,I047,Y07,2026-03-30 08:40:00,2026-03-30 10:09:00,2026-03-30 10:53:00,2026-03-31 20:53:00,2026-04-02 14:53:00,2026-04-02 16:28:00,Exited
C013584,VC00817,I017,Y07,2026-07-20 01:54:00,2026-07-20 02:19:00,2026-07-20 04:26:00,2026-07-20 10:26:00,2026-07-22 10:26:00,2026-07-22 11:13:00,Exited
C013585,VC00204,I035,Y06,2025-04-02 21:30:00,2025-04-02 23:47:00,2025-04-03 02:52:00,2025-04-04 08:52:00,2025-04-06 12:52:00,2025-04-06 13:20:00,Exited
C013586,VC00747,I023,Y01,2025-12-14 01:05:00,2025-12-14 04:01:00,2025-12-14 05:45:00,2025-12-15 09:45:00,2025-12-17 14:45:00,2025-12-17 15:16:00,Exited
C013587,VC00338,I049,Y02,2026-11-02 10:27:00,2026-11-02 12:50:00,2026-11-02 14:31:00,2026-11-02 20:31:00,2026-11-05 18:31:00,2026-11-05 20:08:00,Exited
C013588,VC00805,I016,Y09,2025-08-10 12:18:00,2025-08-10 14:00:00,2025-08-10 17:58:00,2025-08-10 22:58:00,2025-08-11 21:58:00,2025-08-11 22:46:00,Exited
C013589,VC00477,I039,Y06,2026-07-20 06:42:00,2026-07-20 07:19:00,2026-07-20 11:18:00,2026-07-20 18:18:00,2026-07-20 19:18:00,2026-07-20 19:38:00,Exited
C013590,VC00567,I049,Y10,2026-07-26 17:58:00,2026-07-26 20:28:00,2026-07-26 21:38:00,2026-07-27 15:38:00,2026-07-28 03:38:00,2026-07-28 05:21:00,Exited
C013591,VC00013,I011,Y08,2025-12-01 11:00:00,2025-12-01 12:58:00,2025-12-01 14:49:00,2025-12-01 18:49:00,2025-12-03 04:49:00,2025-12-03 06:11:00,Exited
C013592,VC00410,I033,Y01,2026-08-10 05:10:00,2026-08-10 05:47:00,2026-08-10 07:43:00,2026-08-10 20:43:00,2026-08-13 04:43:00,2026-08-13 06:27:00,Exited
C013593,VC00651,I017,Y01,2026-10-07 00:03:00,2026-10-07 00:35:00,2026-10-07 02:49:00,2026-10-07 07:49:00,2026-10-10 05:49:00,2026-10-10 07:02:00,Exited
C013594,VC00889,I016,Y06,2026-10-13 09:19:00,2026-10-13 10:39:00,2026-10-13 13:34:00,2026-10-14 00:34:00,2026-10-14 06:34:00,2026-10-14 07:46:00,Exited
C013595,VC00611,I017,Y10,2026-10-18 10:09:00,2026-10-18 12:04:00,2026-10-18 13:06:00,2026-10-20 09:06:00,2026-10-21 02:06:00,2026-10-21 03:35:00,Exited
C013596,VC00642,I038,Y05,2026-08-05 00:24:00,2026-08-05 02:13:00,2026-08-05 03:07:00,2026-08-05 08:07:00,2026-08-08 06:07:00,2026-08-08 08:05:00,Exited
C013597,VC00763,I031,Y01,2026-03-18 17:29:00,2026-03-18 19:03:00,2026-03-18 22:46:00,,,,In Yard
C013598,VC00321,I023,Y07,2026-04-18 09:00:00,2026-04-18 09:31:00,2026-04-18 13:01:00,2026-04-18 15:01:00,2026-04-19 15:01:00,2026-04-19 15:26:00,Exited
C013599,VC00805,I048,Y08,2025-08-10 08:15:00,2025-08-10 08:56:00,2025-08-10 10:18:00,2025-08-12 00:18:00,2025-08-13 09:18:00,2025-08-13 11:17:00,Exited
C013600,VC00240,I011,Y02,2025-08-10 23:27:00,2025-08-11 01:08:00,2025-08-11 04:14:00,2025-08-12 03:14:00,2025-08-14 14:14:00,2025-08-14 15:20:00,Exited
C013601,VC00367,I028,Y09,2025-10-29 02:22:00,2025-10-29 03:57:00,2025-10-29 05:07:00,,,,In Yard
C013602,VC00656,I013,Y09,2026-05-07 04:01:00,2026-05-07 04:19:00,2026-05-07 08:09:00,2026-05-08 22:09:00,2026-05-11 04:09:00,2026-05-11 04:37:00,Exited
C013603,VC00485,I042,Y05,2025-05-25 08:46:00,2025-05-25 10:03:00,2025-05-25 13:26:00,,,,In Yard
C013604,VC00626,I002,Y03,2025-01-10 01:55:00,2025-01-10 03:32:00,2025-01-10 07:22:00,2025-01-10 12:22:00,2025-01-11 00:22:00,2025-01-11 02:18:00,Exited
C013605,VC00558,I047,Y03,2026-03-30 07:57:00,2026-03-30 09:31:00,2026-03-30 11:53:00,2026-03-30 15:53:00,2026-04-01 03:53:00,2026-04-01 05:08:00,Exited
C013606,VC00906,I042,Y04,2026-09-01 22:52:00,2026-09-01 23:19:00,2026-09-02 03:13:00,2026-09-03 13:13:00,2026-09-06 11:13:00,2026-09-06 11:40:00,Exited
C013607,VC00487,I036,Y08,2026-01-12 04:50:00,2026-01-12 06:00:00,2026-01-12 08:24:00,2026-01-13 23:24:00,2026-01-16 21:24:00,2026-01-16 21:53:00,Exited
C013608,VC00388,I042,Y02,2025-10-19 12:21:00,2025-10-19 13:39:00,2025-10-19 14:51:00,,,,In Yard
C013609,VC00695,I003,Y10,2025-04-24 15:25:00,2025-04-24 17:54:00,2025-04-24 21:34:00,2025-04-26 20:34:00,2025-04-28 08:34:00,2025-04-28 09:22:00,Exited
C013610,VC00950,I037,Y05,2026-06-23 10:49:00,2026-06-23 11:09:00,2026-06-23 13:24:00,,,,In Yard
C013611,VC00114,I033,Y05,2025-05-06 07:39:00,2025-05-06 08:38:00,2025-05-06 12:29:00,2025-05-06 21:29:00,2025-05-07 08:29:00,2025-05-07 09:16:00,Exited
C013612,VC00103,I017,Y03,2025-06-07 08:18:00,2025-06-07 09:34:00,2025-06-07 11:18:00,2025-06-08 16:18:00,2025-06-11 05:18:00,2025-06-11 05:44:00,Exited
C013613,VC00005,I032,Y03,2026-08-19 10:59:00,2026-08-19 12:31:00,2026-08-19 16:18:00,2026-08-20 08:18:00,2026-08-21 14:18:00,2026-08-21 14:39:00,Exited
C013614,VC00941,I050,Y07,2025-07-18 01:01:00,2025-07-18 02:10:00,2025-07-18 02:56:00,2025-07-19 00:56:00,2025-07-21 08:56:00,2025-07-21 10:23:00,Exited
C013615,VC00970,I008,Y05,2026-09-01 01:17:00,2026-09-01 01:56:00,2026-09-01 05:28:00,2026-09-02 07:28:00,2026-09-04 05:28:00,2026-09-04 06:33:00,Exited
C013616,VC00456,I015,Y04,2025-11-01 20:24:00,2025-11-01 22:19:00,2025-11-02 02:16:00,2025-11-04 01:16:00,2025-11-04 09:16:00,2025-11-04 10:11:00,Exited
C013617,VC00537,I039,Y09,2025-07-23 19:50:00,2025-07-23 20:48:00,2025-07-24 00:22:00,2025-07-24 15:22:00,2025-07-24 16:22:00,2025-07-24 16:39:00,Exited
C013618,VC00220,I020,Y05,2025-05-08 17:34:00,2025-05-08 20:26:00,2025-05-08 21:48:00,2025-05-09 05:48:00,2025-05-11 00:48:00,2025-05-11 02:05:00,Exited
C013619,VC00924,I020,Y07,2026-04-04 02:54:00,2026-04-04 04:16:00,2026-04-04 05:18:00,2026-04-04 12:18:00,2026-04-05 04:18:00,2026-04-05 05:38:00,Exited
C013620,VC00743,I008,Y01,2026-09-19 08:32:00,2026-09-19 11:16:00,2026-09-19 13:55:00,2026-09-21 07:55:00,2026-09-22 06:55:00,2026-09-22 07:11:00,Exited
C013621,VC00338,I050,Y02,2026-11-02 13:11:00,2026-11-02 13:58:00,2026-11-02 15:13:00,2026-11-03 21:13:00,2026-11-04 12:13:00,2026-11-04 14:03:00,Exited
C013622,VC00152,I039,Y09,2025-04-15 09:31:00,2025-04-15 10:59:00,2025-04-15 13:44:00,2025-04-16 21:44:00,2025-04-19 20:44:00,2025-04-19 22:25:00,Exited
C013623,VC00429,I012,Y06,2026-03-05 19:59:00,2026-03-05 21:11:00,2026-03-06 00:26:00,2026-03-06 12:26:00,2026-03-06 16:26:00,2026-03-06 18:24:00,Exited
C013624,VC00934,I043,Y05,2025-08-07 04:47:00,2025-08-07 06:26:00,2025-08-07 07:55:00,2025-08-08 10:55:00,2025-08-10 03:55:00,2025-08-10 05:46:00,Exited
C013625,VC00272,I022,Y07,2025-12-04 20:03:00,2025-12-04 21:02:00,2025-12-05 00:30:00,2025-12-06 11:30:00,2025-12-08 16:30:00,2025-12-08 18:30:00,Exited
C013626,VC00466,I041,Y02,2025-05-08 02:21:00,2025-05-08 04:42:00,2025-05-08 06:22:00,2025-05-09 17:22:00,2025-05-12 12:22:00,2025-05-12 12:47:00,Exited
C013627,VC00420,I049,Y09,2026-11-05 15:57:00,2026-11-05 17:25:00,2026-11-05 19:39:00,2026-11-06 13:39:00,2026-11-07 01:39:00,2026-11-07 03:13:00,Exited
C013628,VC00872,I042,Y08,2025-09-03 13:52:00,2025-09-03 15:41:00,2025-09-03 17:01:00,2025-09-04 08:01:00,2025-09-04 21:01:00,2025-09-04 22:42:00,Exited
C013629,VC00740,I041,Y02,2025-02-25 14:55:00,2025-02-25 17:53:00,2025-02-25 18:37:00,2025-02-25 19:37:00,2025-02-27 14:37:00,2025-02-27 15:44:00,Exited
C013630,VC00830,I014,Y10,2025-08-15 16:12:00,2025-08-15 18:50:00,2025-08-15 22:47:00,2025-08-17 17:47:00,2025-08-18 03:47:00,2025-08-18 05:17:00,Exited
C013631,VC00363,I015,Y05,2025-08-25 14:20:00,2025-08-25 15:26:00,2025-08-25 17:10:00,2025-08-27 03:10:00,2025-08-29 17:10:00,2025-08-29 17:35:00,Exited
C013632,VC00799,I027,Y08,2026-09-26 00:33:00,2026-09-26 01:49:00,2026-09-26 04:43:00,2026-09-27 23:43:00,2026-09-29 03:43:00,2026-09-29 05:20:00,Exited
C013633,VC00064,I031,Y06,2026-08-23 17:00:00,2026-08-23 18:14:00,2026-08-23 20:14:00,2026-08-25 00:14:00,2026-08-26 16:14:00,2026-08-26 17:09:00,Exited
C013634,VC00131,I049,Y09,2025-03-23 22:33:00,2025-03-24 00:37:00,2025-03-24 04:12:00,2025-03-24 12:12:00,2025-03-25 13:12:00,2025-03-25 13:54:00,Exited
C013635,VC00612,I021,Y06,2025-05-29 18:06:00,2025-05-29 21:00:00,2025-05-29 23:13:00,2025-05-30 00:13:00,2025-05-31 16:13:00,2025-05-31 16:42:00,Exited
C013636,VC00435,I027,Y05,2025-03-26 08:28:00,2025-03-26 09:46:00,2025-03-26 13:29:00,2025-03-28 08:29:00,2025-03-28 21:29:00,2025-03-28 23:13:00,Exited
C013637,VC00936,I016,Y04,2025-03-13 17:43:00,2025-03-13 18:55:00,2025-03-13 19:56:00,2025-03-15 19:56:00,2025-03-16 15:56:00,2025-03-16 17:19:00,Exited
C013638,VC00123,I038,Y03,2025-03-25 01:41:00,2025-03-25 01:56:00,2025-03-25 05:26:00,2025-03-25 09:26:00,2025-03-27 12:26:00,2025-03-27 14:23:00,Exited
C013639,VC00382,I042,Y10,2026-03-18 00:00:00,2026-03-18 01:35:00,2026-03-18 02:34:00,2026-03-19 19:34:00,2026-03-21 06:34:00,2026-03-21 08:16:00,Exited
C013640,VC00616,I039,Y01,2026-05-15 11:06:00,2026-05-15 13:52:00,2026-05-15 15:07:00,2026-05-17 11:07:00,2026-05-17 20:07:00,2026-05-17 21:28:00,Exited
C013641,VC00981,I005,Y02,2025-06-09 13:31:00,2025-06-09 13:53:00,2025-06-09 16:52:00,2025-06-10 01:52:00,2025-06-12 01:52:00,2025-06-12 02:31:00,Exited
C013642,VC00065,I011,Y08,2026-11-15 08:16:00,2026-11-15 11:01:00,2026-11-15 14:35:00,2026-11-16 07:35:00,2026-11-18 19:35:00,2026-11-18 21:18:00,Exited
C013643,VC00184,I005,Y04,2025-06-16 08:06:00,2025-06-16 08:24:00,2025-06-16 09:55:00,2025-06-16 16:55:00,2025-06-19 09:55:00,2025-06-19 10:55:00,Exited
C013644,VC00363,I024,Y04,2025-08-25 13:27:00,2025-08-25 15:15:00,2025-08-25 18:36:00,,,,In Yard
C013645,VC00928,I024,Y01,2025-06-23 06:15:00,2025-06-23 07:26:00,2025-06-23 09:02:00,2025-06-24 18:02:00,2025-06-26 12:02:00,2025-06-26 13:03:00,Exited
C013646,VC00732,I007,Y01,2026-06-14 02:31:00,2026-06-14 03:58:00,2026-06-14 05:27:00,2026-06-14 08:27:00,2026-06-16 00:27:00,2026-06-16 00:55:00,Exited
C013647,VC00516,I050,Y01,2026-07-19 02:05:00,2026-07-19 04:13:00,2026-07-19 08:13:00,2026-07-19 11:13:00,2026-07-22 11:13:00,2026-07-22 12:22:00,Exited
C013648,VC00264,I046,Y07,2025-12-18 06:24:00,2025-12-18 07:54:00,2025-12-18 11:06:00,2025-12-18 19:06:00,2025-12-19 13:06:00,2025-12-19 14:10:00,Exited
C013649,VC00965,I046,Y05,2025-05-30 09:17:00,2025-05-30 12:04:00,2025-05-30 14:36:00,,,,In Yard
C013650,VC00623,I050,Y03,2026-01-09 11:35:00,2026-01-09 12:46:00,2026-01-09 15:19:00,2026-01-09 23:19:00,2026-01-10 04:19:00,2026-01-10 05:48:00,Exited
C013651,VC00220,I029,Y10,2025-05-08 16:06:00,2025-05-08 18:46:00,2025-05-08 20:27:00,2025-05-09 07:27:00,2025-05-12 04:27:00,2025-05-12 06:25:00,Exited
C013652,VC00731,I007,Y06,2026-05-13 02:55:00,2026-05-13 04:18:00,2026-05-13 07:01:00,2026-05-15 02:01:00,2026-05-16 05:01:00,2026-05-16 05:54:00,Exited
C013653,VC00942,I028,Y09,2025-07-06 09:09:00,2025-07-06 11:55:00,2025-07-06 12:50:00,2025-07-06 21:50:00,2025-07-07 08:50:00,2025-07-07 09:27:00,Exited
C013654,VC00568,I005,Y01,2025-07-02 04:17:00,2025-07-02 06:37:00,2025-07-02 10:06:00,2025-07-04 03:06:00,2025-07-06 18:06:00,2025-07-06 18:34:00,Exited
C013655,VC00626,I042,Y02,2025-01-10 00:20:00,2025-01-10 02:30:00,2025-01-10 05:37:00,2025-01-10 10:37:00,2025-01-11 09:37:00,2025-01-11 11:30:00,Exited
C013656,VC00495,I038,Y10,2025-02-15 07:35:00,2025-02-15 08:05:00,2025-02-15 09:43:00,,,,In Yard
C013657,VC00205,I038,Y04,2025-02-14 08:43:00,2025-02-14 11:27:00,2025-02-14 12:37:00,2025-02-14 20:37:00,2025-02-17 06:37:00,2025-02-17 07:47:00,Exited
C013658,VC00653,I024,Y03,2026-01-27 05:11:00,2026-01-27 06:21:00,2026-01-27 07:19:00,,,,In Yard
C013659,VC00266,I045,Y01,2025-05-11 06:55:00,2025-05-11 07:18:00,2025-05-11 08:39:00,2025-05-12 08:39:00,2025-05-13 04:39:00,2025-05-13 05:47:00,Exited
C013660,VC00823,I043,Y06,2026-01-20 13:35:00,2026-01-20 15:00:00,2026-01-20 17:38:00,2026-01-21 18:38:00,2026-01-23 23:38:00,2026-01-24 00:23:00,Exited
C013661,VC00082,I015,Y03,2025-11-16 01:14:00,2025-11-16 02:19:00,2025-11-16 06:02:00,2025-11-18 05:02:00,2025-11-20 11:02:00,2025-11-20 11:35:00,Exited
C013662,VC00826,I011,Y05,2026-10-10 20:44:00,2026-10-10 22:40:00,2026-10-11 01:25:00,,,,In Yard
C013663,VC00830,I018,Y01,2025-08-15 14:50:00,2025-08-15 17:34:00,2025-08-15 19:56:00,2025-08-16 09:56:00,2025-08-17 03:56:00,2025-08-17 05:22:00,Exited
C013664,VC00372,I002,Y04,2025-11-20 16:59:00,2025-11-20 18:10:00,2025-11-20 21:14:00,2025-11-21 07:14:00,2025-11-22 15:14:00,2025-11-22 16:15:00,Exited
C013665,VC00085,I035,Y02,2025-04-13 04:57:00,2025-04-13 06:00:00,2025-04-13 08:18:00,2025-04-14 11:18:00,2025-04-15 23:18:00,2025-04-15 23:44:00,Exited
C013666,VC00377,I003,Y08,2026-10-31 09:16:00,2026-10-31 10:10:00,2026-10-31 11:33:00,2026-11-02 02:33:00,2026-11-03 00:33:00,2026-11-03 01:45:00,Exited
C013667,VC00124,I050,Y01,2026-08-29 18:21:00,2026-08-29 21:18:00,2026-08-30 00:41:00,2026-08-31 11:41:00,2026-08-31 22:41:00,2026-08-31 23:01:00,Exited
C013668,VC00305,I009,Y10,2026-09-22 08:46:00,2026-09-22 10:59:00,2026-09-22 12:09:00,2026-09-23 00:09:00,2026-09-24 09:09:00,2026-09-24 11:04:00,Exited
