TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT010469,G03,T053,C011237,2026-11-25 05:45:00,2026-11-25 06:57:00,Outbound,72
GT010470,G02,T037,C012574,2025-10-03 22:10:00,2025-10-03 23:15:00,Inbound,65
GT010471,G04,T049,C005491,2025-07-04 18:56:00,2025-07-04 19:38:00,Outbound,42
GT010472,G02,T038,C019781,2025-11-25 16:04:00,2025-11-25 16:42:00,Outbound,38
GT010473,G01,T011,C002244,2026-06-09 23:23:00,2026-06-10 00:19:00,Inbound,56
GT010474,G02,T029,C019430,2026-03-13 05:13:00,2026-03-13 05:38:00,Inbound,25
GT010475,G02,T087,C006741,2026-10-28 05:52:00,2026-10-28 07:14:00,Inbound,82
GT010476,G03,T013,C006297,2026-04-08 14:18:00,2026-04-08 14:39:00,Inbound,21
GT010477,G01,T027,C015953,2026-06-17 17:42:00,2026-06-17 18:22:00,Outbound,40
GT010478,G03,T012,C017272,2025-10-16 06:37:00,2025-10-16 07:01:00,Inbound,24
GT010479,G02,T058,C009621,2025-11-08 11:49:00,2025-11-08 12:08:00,Outbound,19
GT010480,G01,T051,C007447,2026-04-30 19:06:00,2026-04-30 20:10:00,Outbound,64
GT010481,G02,T064,C008878,2026-01-01 07:32:00,2026-01-01 07:47:00,Inbound,15
GT010482,G03,T077,C013759,2025-08-09 10:00:00,2025-08-09 10:38:00,Inbound,38
GT010483,G03,T081,C011676,2026-03-12 06:49:00,2026-03-12 08:13:00,Inbound,84
GT010484,G02,T072,C003691,2025-04-30 08:05:00,2025-04-30 09:31:00,Inbound,86
GT010485,G01,T024,C017340,2026-10-13 14:47:00,2026-10-13 15:02:00,Outbound,15
GT010486,G02,T089,C009524,2025-07-31 16:19:00,2025-07-31 17:02:00,Inbound,43
GT010487,G04,T018,C004565,2026-04-26 06:16:00,2026-04-26 07:23:00,Outbound,67
GT010488,G01,T066,C018247,2025-05-03 21:34:00,2025-05-03 21:57:00,Inbound,23
GT010489,G02,T070,C003687,2026-07-08 13:37:00,2026-07-08 14:22:00,Inbound,45
GT010490,G02,T043,C014495,2026-10-24 11:40:00,2026-10-24 12:15:00,Outbound,35
GT010491,G04,T005,C009095,2026-01-07 01:57:00,2026-01-07 03:01:00,Outbound,64
GT010492,G03,T096,C007156,2025-05-04 13:45:00,2025-05-04 15:13:00,Inbound,88
GT010493,G01,T071,C000037,2025-08-24 08:52:00,2025-08-24 09:45:00,Inbound,53
GT010494,G03,T076,C010074,2026-02-13 20:16:00,2026-02-13 21:01:00,Inbound,45
GT010495,G01,T001,C000941,2026-06-19 11:22:00,2026-06-19 12:33:00,Outbound,71
GT010496,G01,T035,C010446,2025-03-16 09:31:00,2025-03-16 10:00:00,Outbound,29
GT010497,G03,T025,C005581,2026-10-07 16:23:00,2026-10-07 17:37:00,Outbound,74
GT010498,G02,T083,C017414,2025-06-13 18:11:00,2025-06-13 19:11:00,Outbound,60
GT010499,G02,T043,C016775,2025-06-08 07:19:00,2025-06-08 07:43:00,Inbound,24
GT010500,G02,T084,C001331,2026-08-17 02:10:00,2026-08-17 02:54:00,Inbound,44
GT010501,G01,T062,C003688,2026-09-12 01:53:00,2026-09-12 03:15:00,Inbound,82
GT010502,G01,T092,C007670,2025-12-25 16:17:00,2025-12-25 17:44:00,Outbound,87
GT010503,G01,T046,C014214,2026-08-16 05:40:00,2026-08-16 06:25:00,Outbound,45
GT010504,G04,T036,C014651,2025-01-16 12:17:00,2025-01-16 12:33:00,Outbound,16
GT010505,G01,T057,C005891,2025-09-10 08:16:00,2025-09-10 09:29:00,Inbound,73
GT010506,G04,T062,C003161,2026-05-24 14:13:00,2026-05-24 15:32:00,Outbound,79
GT010507,G02,T070,C007188,2025-04-13 14:58:00,2025-04-13 15:21:00,Inbound,23
GT010508,G01,T084,C005090,2026-05-03 13:42:00,2026-05-03 14:50:00,Outbound,68
GT010509,G01,T002,C003119,2025-07-23 23:57:00,2025-07-24 00:55:00,Inbound,58
GT010510,G04,T083,C012643,2025-10-27 22:30:00,2025-10-27 23:46:00,Inbound,76
GT010511,G03,T024,C015756,2026-08-01 20:36:00,2026-08-01 21:55:00,Inbound,79
GT010512,G01,T071,C004314,2026-10-21 03:55:00,2026-10-21 05:08:00,Outbound,73
GT010513,G04,T075,C018761,2025-05-03 22:16:00,2025-05-03 23:23:00,Inbound,67
GT010514,G02,T025,C016284,2026-11-10 10:15:00,2026-11-10 10:39:00,Outbound,24
GT010515,G03,T087,C004913,2025-07-17 06:18:00,2025-07-17 06:29:00,Inbound,11
GT010516,G04,T082,C004128,2025-08-16 15:54:00,2025-08-16 17:17:00,Outbound,83
GT010517,G01,T073,C012163,2025-04-08 02:27:00,2025-04-08 03:37:00,Inbound,70
GT010518,G03,T068,C001630,2025-12-27 00:35:00,2025-12-27 01:00:00,Inbound,25
GT010519,G04,T084,C017519,2025-12-04 06:58:00,2025-12-04 07:10:00,Inbound,12
GT010520,G01,T047,C007357,2026-04-21 00:48:00,2026-04-21 01:23:00,Outbound,35
GT010521,G02,T034,C015855,2025-01-21 16:48:00,2025-01-21 17:04:00,Outbound,16
GT010522,G01,T064,C008514,2026-08-05 10:25:00,2026-08-05 11:31:00,Inbound,66
GT010523,G02,T085,C017634,2025-08-05 06:45:00,2025-08-05 07:34:00,Outbound,49
GT010524,G02,T038,C013807,2025-02-03 01:51:00,2025-02-03 02:05:00,Inbound,14
GT010525,G02,T060,C009378,2025-01-14 19:16:00,2025-01-14 20:26:00,Outbound,70
GT010526,G02,T006,C000242,2025-12-03 07:11:00,2025-12-03 08:33:00,Outbound,82
GT010527,G03,T034,C000517,2026-01-30 10:02:00,2026-01-30 10:52:00,Outbound,50
GT010528,G01,T080,C000721,2026-04-27 13:24:00,2026-04-27 14:31:00,Outbound,67
GT010529,G02,T058,C001794,2025-12-20 03:09:00,2025-12-20 03:22:00,Inbound,13
GT010530,G04,T023,C009690,2025-12-03 11:58:00,2025-12-03 13:07:00,Outbound,69
GT010531,G01,T038,C018097,2026-06-19 16:08:00,2026-06-19 16:37:00,Inbound,29
GT010532,G04,T094,C006402,2025-01-21 23:30:00,2025-01-22 00:27:00,Outbound,57
GT010533,G04,T033,C009615,2026-06-25 21:50:00,2026-06-25 23:03:00,Outbound,73
GT010534,G02,T047,C006723,2025-12-26 10:39:00,2025-12-26 11:57:00,Inbound,78
GT010535,G04,T064,C008367,2026-08-09 15:00:00,2026-08-09 16:30:00,Inbound,90
GT010536,G02,T039,C014694,2026-04-28 09:26:00,2026-04-28 10:55:00,Outbound,89
GT010537,G02,T085,C005243,2025-12-02 00:03:00,2025-12-02 00:28:00,Inbound,25
GT010538,G02,T088,C018526,2025-04-08 00:41:00,2025-04-08 01:47:00,Inbound,66
GT010539,G04,T003,C016677,2025-12-07 21:50:00,2025-12-07 22:57:00,Outbound,67
GT010540,G02,T013,C001980,2025-01-03 18:26:00,2025-01-03 18:53:00,Outbound,27
GT010541,G01,T038,C004181,2026-03-03 05:07:00,2026-03-03 06:35:00,Inbound,88
GT010542,G04,T051,C003182,2026-10-26 11:00:00,2026-10-26 12:09:00,Inbound,69
GT010543,G03,T006,C016649,2026-02-20 08:40:00,2026-02-20 09:30:00,Inbound,50
GT010544,G02,T088,C017531,2026-09-22 01:54:00,2026-09-22 03:03:00,Outbound,69
GT010545,G03,T026,C015923,2025-05-09 04:57:00,2025-05-09 05:38:00,Inbound,41
GT010546,G03,T041,C007519,2026-08-18 11:25:00,2026-08-18 12:23:00,Outbound,58
GT010547,G04,T031,C003412,2025-03-24 23:27:00,2025-03-24 23:43:00,Inbound,16
GT010548,G01,T028,C004893,2025-05-13 19:45:00,2025-05-13 20:37:00,Inbound,52
GT010549,G01,T004,C004194,2026-06-19 05:31:00,2026-06-19 06:42:00,Inbound,71
GT010550,G02,T096,C011809,2025-02-10 19:39:00,2025-02-10 20:41:00,Outbound,62
GT010551,G02,T052,C019702,2025-10-31 13:20:00,2025-10-31 14:30:00,Inbound,70
GT010552,G04,T060,C009693,2025-10-03 15:15:00,2025-10-03 15:46:00,Inbound,31
GT010553,G03,T092,C006938,2026-10-04 23:34:00,2026-10-05 00:40:00,Outbound,66
GT010554,G02,T008,C006500,2025-01-07 17:23:00,2025-01-07 18:11:00,Outbound,48
GT010555,G04,T070,C019807,2025-05-28 17:19:00,2025-05-28 18:44:00,Inbound,85
GT010556,G01,T073,C001257,2025-07-14 02:04:00,2025-07-14 03:21:00,Inbound,77
GT010557,G04,T064,C017583,2025-04-30 01:53:00,2025-04-30 02:15:00,Inbound,22
GT010558,G03,T010,C006762,2026-04-10 01:27:00,2026-04-10 02:31:00,Outbound,64
GT010559,G04,T099,C015741,2026-03-08 22:40:00,2026-03-08 23:41:00,Outbound,61
GT010560,G04,T033,C018971,2025-04-06 04:56:00,2025-04-06 06:10:00,Inbound,74
GT010561,G04,T088,C016932,2026-07-13 13:59:00,2026-07-13 14:11:00,Inbound,12
GT010562,G02,T089,C010356,2026-09-15 05:28:00,2026-09-15 05:48:00,Outbound,20
GT010563,G01,T090,C002300,2026-02-08 13:31:00,2026-02-08 13:48:00,Inbound,17
GT010564,G03,T019,C007223,2025-05-02 23:23:00,2025-05-03 00:48:00,Outbound,85
GT010565,G04,T060,C012840,2025-08-17 11:12:00,2025-08-17 12:03:00,Outbound,51
GT010566,G04,T068,C012784,2025-02-05 22:24:00,2025-02-05 23:33:00,Outbound,69
GT010567,G01,T082,C010214,2026-01-19 18:54:00,2026-01-19 19:51:00,Inbound,57
GT010568,G03,T061,C002169,2026-05-15 21:20:00,2026-05-15 22:43:00,Outbound,83
GT010569,G01,T032,C001891,2025-02-03 12:51:00,2025-02-03 13:07:00,Inbound,16
GT010570,G03,T031,C017905,2026-09-23 16:31:00,2026-09-23 17:14:00,Outbound,43
GT010571,G01,T036,C000660,2026-08-30 03:22:00,2026-08-30 04:31:00,Inbound,69
GT010572,G01,T026,C016510,2026-06-10 14:12:00,2026-06-10 15:07:00,Inbound,55
GT010573,G04,T020,C018834,2026-02-13 19:23:00,2026-02-13 20:07:00,Inbound,44
GT010574,G03,T018,C008373,2026-05-17 13:09:00,2026-05-17 14:08:00,Outbound,59
GT010575,G01,T078,C012944,2026-09-07 00:52:00,2026-09-07 01:18:00,Inbound,26
GT010576,G04,T042,C017760,2026-08-21 00:20:00,2026-08-21 01:27:00,Inbound,67
GT010577,G02,T050,C007746,2025-07-17 15:29:00,2025-07-17 16:45:00,Outbound,76
GT010578,G04,T039,C010080,2026-08-19 13:37:00,2026-08-19 14:29:00,Inbound,52
GT010579,G01,T049,C011554,2026-03-25 04:10:00,2026-03-25 04:58:00,Outbound,48
GT010580,G01,T045,C000693,2025-10-03 00:12:00,2025-10-03 00:23:00,Inbound,11
GT010581,G03,T016,C002667,2025-02-23 11:55:00,2025-02-23 12:34:00,Outbound,39
GT010582,G03,T089,C005280,2026-06-06 04:21:00,2026-06-06 04:48:00,Inbound,27
GT010583,G03,T023,C010257,2026-08-31 09:23:00,2026-08-31 10:48:00,Outbound,85
GT010584,G01,T032,C006952,2026-04-10 07:59:00,2026-04-10 09:12:00,Inbound,73
GT010585,G02,T029,C001478,2025-03-30 18:55:00,2025-03-30 19:28:00,Inbound,33
GT010586,G01,T053,C008402,2026-01-23 14:31:00,2026-01-23 15:46:00,Inbound,75
GT010587,G03,T089,C008545,2025-08-07 21:45:00,2025-08-07 22:49:00,Inbound,64
GT010588,G03,T058,C001163,2025-12-04 03:15:00,2025-12-04 03:47:00,Inbound,32
GT010589,G01,T065,C003227,2026-06-17 15:36:00,2026-06-17 16:15:00,Inbound,39
GT010590,G01,T019,C015125,2025-05-06 21:47:00,2025-05-06 22:57:00,Inbound,70
GT010591,G04,T059,C000473,2026-10-02 04:20:00,2026-10-02 05:28:00,Outbound,68
GT010592,G02,T045,C002307,2026-04-04 20:31:00,2026-04-04 20:52:00,Outbound,21
GT010593,G02,T084,C011515,2026-04-25 19:15:00,2026-04-25 20:11:00,Inbound,56
GT010594,G02,T013,C007143,2025-02-02 04:52:00,2025-02-02 06:15:00,Inbound,83
GT010595,G01,T074,C019344,2025-05-15 16:00:00,2025-05-15 16:22:00,Inbound,22
GT010596,G02,T017,C016361,2025-02-01 16:31:00,2025-02-01 17:15:00,Outbound,44
GT010597,G01,T022,C003018,2026-08-11 09:01:00,2026-08-11 09:27:00,Outbound,26
GT010598,G02,T013,C012760,2025-12-28 20:50:00,2025-12-28 21:49:00,Inbound,59
GT010599,G03,T002,C001613,2025-04-13 08:07:00,2025-04-13 09:35:00,Outbound,88
GT010600,G02,T040,C008541,2025-10-05 18:29:00,2025-10-05 19:46:00,Inbound,77
GT010601,G04,T044,C015529,2026-01-20 07:08:00,2026-01-20 07:18:00,Outbound,10
GT010602,G03,T051,C004943,2025-04-20 03:18:00,2025-04-20 03:53:00,Inbound,35
GT010603,G04,T058,C002125,2025-05-20 09:58:00,2025-05-20 10:32:00,Outbound,34
GT010604,G03,T051,C003384,2025-05-22 12:22:00,2025-05-22 13:19:00,Inbound,57
GT010605,G02,T075,C008716,2026-04-15 12:45:00,2026-04-15 13:12:00,Outbound,27
GT010606,G02,T081,C016404,2025-03-26 05:32:00,2025-03-26 06:54:00,Inbound,82
GT010607,G01,T078,C000203,2025-04-26 22:49:00,2025-04-27 00:16:00,Inbound,87
GT010608,G02,T029,C005848,2026-03-06 22:22:00,2026-03-06 23:48:00,Inbound,86
GT010609,G03,T073,C007362,2026-03-30 07:29:00,2026-03-30 07:56:00,Inbound,27
GT010610,G04,T078,C001778,2026-07-30 21:33:00,2026-07-30 22:40:00,Outbound,67
GT010611,G01,T073,C007241,2025-09-14 14:42:00,2025-09-14 15:32:00,Outbound,50
GT010612,G01,T049,C016445,2026-03-06 18:31:00,2026-03-06 19:19:00,Outbound,48
GT010613,G02,T041,C018808,2026-01-20 12:28:00,2026-01-20 13:16:00,Inbound,48
GT010614,G02,T015,C007349,2025-05-25 23:16:00,2025-05-26 00:05:00,Outbound,49
GT010615,G04,T023,C013089,2025-05-08 21:05:00,2025-05-08 21:20:00,Outbound,15
GT010616,G01,T086,C003339,2026-07-30 23:14:00,2026-07-30 23:35:00,Outbound,21
GT010617,G01,T097,C003336,2025-04-28 23:29:00,2025-04-28 23:56:00,Outbound,27
GT010618,G02,T083,C002346,2026-07-04 13:10:00,2026-07-04 14:26:00,Outbound,76
GT010619,G01,T086,C007496,2025-06-28 11:52:00,2025-06-28 12:07:00,Outbound,15
GT010620,G02,T046,C002424,2025-10-14 14:14:00,2025-10-14 15:02:00,Inbound,48
GT010621,G01,T083,C002550,2025-04-27 10:30:00,2025-04-27 11:45:00,Outbound,75
GT010622,G02,T014,C018234,2026-04-25 05:32:00,2026-04-25 06:16:00,Outbound,44
GT010623,G02,T092,C004621,2026-08-19 03:16:00,2026-08-19 04:42:00,Inbound,86
GT010624,G01,T067,C014060,2026-11-24 21:38:00,2026-11-24 22:59:00,Outbound,81
GT010625,G04,T002,C007968,2025-12-07 22:24:00,2025-12-07 23:35:00,Inbound,71
GT010626,G02,T097,C003666,2025-10-09 10:34:00,2025-10-09 11:54:00,Inbound,80
GT010627,G04,T069,C019883,2026-10-05 01:59:00,2026-10-05 03:27:00,Inbound,88
GT010628,G04,T053,C006572,2026-03-09 01:39:00,2026-03-09 02:13:00,Outbound,34
GT010629,G02,T090,C001433,2026-10-31 15:44:00,2026-10-31 16:04:00,Outbound,20
GT010630,G01,T053,C003859,2026-04-18 00:26:00,2026-04-18 01:49:00,Inbound,83
GT010631,G03,T033,C005926,2025-06-23 07:59:00,2025-06-23 09:18:00,Outbound,79
GT010632,G03,T054,C003106,2025-07-04 01:22:00,2025-07-04 01:42:00,Outbound,20
GT010633,G02,T088,C004849,2025-02-21 03:21:00,2025-02-21 03:36:00,Inbound,15
GT010634,G02,T008,C008499,2026-11-05 10:43:00,2026-11-05 11:54:00,Inbound,71
GT010635,G03,T032,C012861,2026-03-02 11:42:00,2026-03-02 12:45:00,Outbound,63
GT010636,G01,T026,C005466,2025-03-18 00:14:00,2025-03-18 01:34:00,Outbound,80
GT010637,G02,T039,C019874,2026-06-01 04:41:00,2026-06-01 05:40:00,Inbound,59
GT010638,G02,T088,C018194,2026-05-18 08:17:00,2026-05-18 08:46:00,Outbound,29
GT010639,G02,T056,C013399,2026-06-23 14:03:00,2026-06-23 15:13:00,Inbound,70
GT010640,G03,T049,C018040,2026-05-01 14:18:00,2026-05-01 15:36:00,Outbound,78
GT010641,G02,T067,C001423,2025-11-08 03:21:00,2025-11-08 04:09:00,Outbound,48
GT010642,G01,T054,C017642,2026-08-10 21:00:00,2026-08-10 21:29:00,Outbound,29
GT010643,G02,T092,C017915,2025-09-14 15:18:00,2025-09-14 15:51:00,Outbound,33
GT010644,G01,T032,C017727,2025-10-16 02:17:00,2025-10-16 03:32:00,Inbound,75
GT010645,G01,T050,C013928,2026-07-29 08:24:00,2026-07-29 08:50:00,Inbound,26
GT010646,G01,T100,C002187,2025-08-23 16:06:00,2025-08-23 16:57:00,Outbound,51
GT010647,G04,T065,C001815,2025-03-12 04:55:00,2025-03-12 06:25:00,Inbound,90
GT010648,G02,T041,C017754,2025-07-24 13:37:00,2025-07-24 15:04:00,Inbound,87
GT010649,G02,T031,C015036,2026-04-19 09:02:00,2026-04-19 09:19:00,Outbound,17
GT010650,G01,T013,C006117,2025-10-05 07:40:00,2025-10-05 08:55:00,Outbound,75
GT010651,G03,T086,C011007,2026-08-09 21:03:00,2026-08-09 21:42:00,Outbound,39
GT010652,G01,T002,C014146,2026-06-22 03:33:00,2026-06-22 04:56:00,Outbound,83
GT010653,G04,T032,C012322,2025-06-13 19:43:00,2025-06-13 20:09:00,Outbound,26
GT010654,G01,T024,C018567,2026-05-13 05:15:00,2026-05-13 05:52:00,Inbound,37
GT010655,G04,T001,C013977,2025-08-01 10:12:00,2025-08-01 11:33:00,Outbound,81
GT010656,G04,T039,C018940,2025-01-13 19:28:00,2025-01-13 20:45:00,Inbound,77
GT010657,G03,T099,C014183,2026-06-11 11:32:00,2026-06-11 12:42:00,Inbound,70
GT010658,G03,T014,C018090,2025-05-27 04:48:00,2025-05-27 05:51:00,Inbound,63
GT010659,G04,T058,C019927,2026-08-12 22:29:00,2026-08-12 22:53:00,Inbound,24
GT010660,G03,T057,C003705,2025-07-18 21:11:00,2025-07-18 21:40:00,Outbound,29
GT010661,G03,T034,C001861,2025-03-08 09:15:00,2025-03-08 09:26:00,Inbound,11
GT010662,G01,T031,C019036,2025-01-16 19:22:00,2025-01-16 19:53:00,Outbound,31
GT010663,G01,T046,C008822,2025-10-03 09:23:00,2025-10-03 10:07:00,Inbound,44
GT010664,G03,T093,C016221,2026-06-03 19:04:00,2026-06-03 20:12:00,Inbound,68
GT010665,G01,T068,C006740,2025-09-05 00:08:00,2025-09-05 00:25:00,Outbound,17
GT010666,G03,T015,C008170,2025-07-24 12:23:00,2025-07-24 13:53:00,Inbound,90
GT010667,G04,T041,C004448,2026-03-03 20:39:00,2026-03-03 21:14:00,Inbound,35
GT010668,G02,T078,C009196,2026-03-20 21:28:00,2026-03-20 22:24:00,Outbound,56
GT010669,G01,T033,C003170,2026-02-17 22:46:00,2026-02-17 23:33:00,Inbound,47
GT010670,G03,T065,C013929,2026-01-04 04:58:00,2026-01-04 05:34:00,Outbound,36
GT010671,G04,T071,C007376,2026-11-06 18:23:00,2026-11-06 19:15:00,Outbound,52
GT010672,G02,T054,C003868,2025-03-21 04:14:00,2025-03-21 04:49:00,Inbound,35
GT010673,G01,T034,C002405,2025-06-01 04:39:00,2025-06-01 05:33:00,Outbound,54
GT010674,G03,T002,C000103,2026-07-16 18:43:00,2026-07-16 19:32:00,Inbound,49
GT010675,G02,T044,C005882,2026-08-29 08:44:00,2026-08-29 09:05:00,Outbound,21
GT010676,G02,T062,C014850,2026-05-13 01:49:00,2026-05-13 02:54:00,Inbound,65
GT010677,G03,T038,C000740,2025-05-19 09:31:00,2025-05-19 10:14:00,Outbound,43
GT010678,G03,T057,C017270,2025-07-27 06:28:00,2025-07-27 07:13:00,Inbound,45
GT010679,G02,T041,C004763,2026-07-11 07:03:00,2026-07-11 07:39:00,Inbound,36
GT010680,G02,T055,C008993,2025-05-05 09:40:00,2025-05-05 11:09:00,Outbound,89
GT010681,G02,T021,C019502,2025-12-15 07:41:00,2025-12-15 07:58:00,Inbound,17
GT010682,G02,T090,C000577,2026-02-02 17:13:00,2026-02-02 17:48:00,Inbound,35
GT010683,G03,T093,C009310,2026-05-23 16:40:00,2026-05-23 17:38:00,Inbound,58
GT010684,G03,T088,C006758,2025-10-14 19:13:00,2025-10-14 20:21:00,Outbound,68
GT010685,G01,T007,C000461,2025-03-16 23:49:00,2025-03-17 01:19:00,Inbound,90
GT010686,G01,T078,C009415,2026-08-17 13:54:00,2026-08-17 15:13:00,Outbound,79
GT010687,G01,T096,C013830,2025-07-10 21:39:00,2025-07-10 22:23:00,Inbound,44
GT010688,G03,T071,C016749,2025-09-29 00:33:00,2025-09-29 00:54:00,Outbound,21
GT010689,G01,T039,C002412,2026-08-29 05:14:00,2026-08-29 05:49:00,Outbound,35
GT010690,G04,T038,C005457,2026-09-27 23:58:00,2026-09-28 00:40:00,Outbound,42
GT010691,G01,T024,C015284,2025-02-15 10:58:00,2025-02-15 11:31:00,Outbound,33
GT010692,G03,T056,C007738,2025-09-21 01:00:00,2025-09-21 01:29:00,Outbound,29
GT010693,G03,T038,C000961,2025-12-21 21:38:00,2025-12-21 22:51:00,Inbound,73
GT010694,G01,T013,C008032,2025-12-26 13:55:00,2025-12-26 15:08:00,Outbound,73
GT010695,G01,T030,C004735,2026-07-19 23:46:00,2026-07-20 00:05:00,Outbound,19
GT010696,G04,T034,C012056,2025-06-11 11:45:00,2025-06-11 11:55:00,Inbound,10
GT010697,G03,T008,C009166,2026-04-11 15:10:00,2026-04-11 16:01:00,Outbound,51
GT010698,G04,T006,C002518,2025-12-27 07:42:00,2025-12-27 07:55:00,Outbound,13
GT010699,G02,T093,C003028,2025-05-18 13:39:00,2025-05-18 15:08:00,Inbound,89
GT010700,G04,T037,C004626,2026-02-12 20:27:00,2026-02-12 21:19:00,Outbound,52
GT010701,G03,T095,C015995,2025-10-28 15:01:00,2025-10-28 15:40:00,Inbound,39
GT010702,G01,T091,C016971,2026-01-05 23:49:00,2026-01-06 00:05:00,Inbound,16
GT010703,G04,T031,C012192,2026-03-10 01:11:00,2026-03-10 01:27:00,Inbound,16
GT010704,G01,T079,C000010,2025-10-19 09:56:00,2025-10-19 11:16:00,Outbound,80
GT010705,G02,T046,C008683,2026-08-03 01:06:00,2026-08-03 02:07:00,Outbound,61
GT010706,G04,T055,C010808,2025-04-06 05:59:00,2025-04-06 06:31:00,Inbound,32
GT010707,G03,T078,C000755,2025-03-21 18:25:00,2025-03-21 19:07:00,Inbound,42
GT010708,G03,T085,C018452,2026-09-29 09:25:00,2026-09-29 09:36:00,Outbound,11
GT010709,G03,T030,C005542,2026-11-20 23:04:00,2026-11-21 00:33:00,Inbound,89
GT010710,G03,T003,C019583,2025-11-08 13:52:00,2025-11-08 14:16:00,Outbound,24
GT010711,G02,T005,C003346,2026-11-13 21:07:00,2026-11-13 22:16:00,Inbound,69
GT010712,G02,T052,C000351,2026-09-06 17:34:00,2026-09-06 18:59:00,Inbound,85
GT010713,G02,T008,C000161,2025-09-03 04:20:00,2025-09-03 05:44:00,Outbound,84
GT010714,G03,T017,C005798,2025-10-29 11:20:00,2025-10-29 11:37:00,Inbound,17
GT010715,G01,T055,C002707,2026-11-19 03:03:00,2026-11-19 03:20:00,Outbound,17
GT010716,G01,T032,C012064,2025-05-04 17:03:00,2025-05-04 18:02:00,Outbound,59
GT010717,G01,T087,C002766,2025-05-10 09:25:00,2025-05-10 10:39:00,Outbound,74
GT010718,G04,T038,C004595,2026-03-13 15:23:00,2026-03-13 15:47:00,Inbound,24
GT010719,G01,T075,C019588,2025-05-26 03:10:00,2025-05-26 04:09:00,Inbound,59
GT010720,G03,T026,C011597,2026-02-25 17:02:00,2026-02-25 18:24:00,Outbound,82
GT010721,G02,T069,C007024,2025-04-04 22:23:00,2025-04-04 23:13:00,Inbound,50
GT010722,G03,T039,C009726,2026-05-30 03:23:00,2026-05-30 04:48:00,Outbound,85
GT010723,G03,T022,C019682,2025-06-26 15:07:00,2025-06-26 15:33:00,Inbound,26
GT010724,G03,T045,C011353,2025-10-04 03:46:00,2025-10-04 05:13:00,Inbound,87
GT010725,G04,T048,C012555,2026-07-29 17:00:00,2026-07-29 18:00:00,Inbound,60
GT010726,G02,T007,C007639,2026-02-10 18:56:00,2026-02-10 19:27:00,Inbound,31
GT010727,G02,T051,C014990,2026-06-03 15:33:00,2026-06-03 16:47:00,Outbound,74
GT010728,G01,T007,C011730,2026-02-05 03:01:00,2026-02-05 03:15:00,Inbound,14
GT010729,G01,T024,C003220,2026-11-15 05:39:00,2026-11-15 06:34:00,Outbound,55
GT010730,G03,T088,C012458,2026-11-02 22:14:00,2026-11-02 22:33:00,Outbound,19
GT010731,G01,T084,C011639,2026-08-04 06:38:00,2026-08-04 07:56:00,Inbound,78
GT010732,G03,T083,C000917,2026-10-29 00:43:00,2026-10-29 02:10:00,Inbound,87
GT010733,G01,T071,C004256,2025-03-06 09:53:00,2025-03-06 11:14:00,Outbound,81
GT010734,G04,T036,C008912,2025-11-09 06:36:00,2025-11-09 07:08:00,Inbound,32
GT010735,G04,T043,C001966,2026-11-06 00:06:00,2026-11-06 00:20:00,Inbound,14
GT010736,G04,T015,C011471,2025-04-05 06:07:00,2025-04-05 07:08:00,Inbound,61
GT010737,G02,T042,C019279,2025-04-22 18:10:00,2025-04-22 18:39:00,Inbound,29
GT010738,G02,T024,C010590,2025-08-22 17:56:00,2025-08-22 18:26:00,Inbound,30
GT010739,G03,T073,C009890,2026-01-23 00:02:00,2026-01-23 00:52:00,Outbound,50
GT010740,G01,T098,C001097,2025-09-08 17:29:00,2025-09-08 18:44:00,Inbound,75
GT010741,G04,T013,C011825,2025-01-01 21:56:00,2025-01-01 22:43:00,Inbound,47
GT010742,G04,T020,C015775,2026-04-09 02:38:00,2026-04-09 03:14:00,Outbound,36
GT010743,G01,T070,C015479,2025-09-17 20:18:00,2025-09-17 20:34:00,Outbound,16
GT010744,G03,T086,C004942,2025-06-09 03:50:00,2025-06-09 05:08:00,Outbound,78
GT010745,G03,T053,C013833,2026-07-25 14:25:00,2026-07-25 14:49:00,Inbound,24
GT010746,G03,T098,C011623,2025-12-17 06:01:00,2025-12-17 07:27:00,Inbound,86
GT010747,G04,T006,C016182,2025-04-18 05:26:00,2025-04-18 06:05:00,Inbound,39
GT010748,G03,T001,C005018,2026-10-24 18:29:00,2026-10-24 19:19:00,Outbound,50
GT010749,G01,T025,C019147,2025-08-21 11:28:00,2025-08-21 12:35:00,Inbound,67
GT010750,G01,T062,C012036,2025-11-20 22:32:00,2025-11-20 22:50:00,Outbound,18
GT010751,G04,T021,C017717,2025-01-19 21:57:00,2025-01-19 22:42:00,Outbound,45
GT010752,G01,T090,C006987,2025-09-07 05:07:00,2025-09-07 06:34:00,Outbound,87
GT010753,G03,T068,C019900,2026-01-21 12:27:00,2026-01-21 13:48:00,Inbound,81
GT010754,G04,T011,C011474,2025-12-14 01:52:00,2025-12-14 03:09:00,Inbound,77
GT010755,G02,T006,C019808,2025-06-28 18:19:00,2025-06-28 18:59:00,Inbound,40
GT010756,G02,T052,C016893,2026-05-14 00:01:00,2026-05-14 00:45:00,Inbound,44
GT010757,G03,T050,C007406,2026-07-05 04:04:00,2026-07-05 04:21:00,Inbound,17
GT010758,G03,T010,C006081,2026-11-22 03:38:00,2026-11-22 03:49:00,Inbound,11
