SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS015438,2026-05-30 08:00:00,Y08,694,1028
YS015439,2026-05-30 08:00:00,Y09,493,1123
YS015440,2026-05-30 08:00:00,Y10,932,1339
YS015441,2026-05-30 16:00:00,Y01,1246,1995
YS015442,2026-05-30 16:00:00,Y02,945,1249
YS015443,2026-05-30 16:00:00,Y03,676,986
YS015444,2026-05-30 16:00:00,Y04,874,1113
YS015445,2026-05-30 16:00:00,Y05,755,930
YS015446,2026-05-30 16:00:00,Y06,1209,1758
YS015447,2026-05-30 16:00:00,Y07,956,1034
YS015448,2026-05-30 16:00:00,Y08,967,1028
YS015449,2026-05-30 16:00:00,Y09,695,1123
YS015450,2026-05-30 16:00:00,Y10,1267,1339
YS015451,2026-05-31 00:00:00,Y01,1680,1995
YS015452,2026-05-31 00:00:00,Y02,823,1249
YS015453,2026-05-31 00:00:00,Y03,683,986
YS015454,2026-05-31 00:00:00,Y04,459,1113
YS015455,2026-05-31 00:00:00,Y05,649,930
YS015456,2026-05-31 00:00:00,Y06,753,1758
YS015457,2026-05-31 00:00:00,Y07,655,1034
YS015458,2026-05-31 00:00:00,Y08,514,1028
YS015459,2026-05-31 00:00:00,Y09,859,1123
YS015460,2026-05-31 00:00:00,Y10,596,1339
YS015461,2026-05-31 08:00:00,Y01,937,1995
YS015462,2026-05-31 08:00:00,Y02,1173,1249
YS015463,2026-05-31 08:00:00,Y03,590,986
YS015464,2026-05-31 08:00:00,Y04,481,1113
YS015465,2026-05-31 08:00:00,Y05,907,930
YS015466,2026-05-31 08:00:00,Y06,1142,1758
YS015467,2026-05-31 08:00:00,Y07,477,1034
YS015468,2026-05-31 08:00:00,Y08,985,1028
YS015469,2026-05-31 08:00:00,Y09,611,1123
YS015470,2026-05-31 08:00:00,Y10,662,1339
YS015471,2026-05-31 16:00:00,Y01,1838,1995
YS015472,2026-05-31 16:00:00,Y02,604,1249
YS015473,2026-05-31 16:00:00,Y03,454,986
YS015474,2026-05-31 16:00:00,Y04,1049,1113
YS015475,2026-05-31 16:00:00,Y05,717,930
YS015476,2026-05-31 16:00:00,Y06,1403,1758
YS015477,2026-05-31 16:00:00,Y07,479,1034
YS015478,2026-05-31 16:00:00,Y08,663,1028
YS015479,2026-05-31 16:00:00,Y09,1050,1123
YS015480,2026-05-31 16:00:00,Y10,1030,1339
YS015481,2026-06-01 00:00:00,Y01,1616,1995
YS015482,2026-06-01 00:00:00,Y02,920,1249
YS015483,2026-06-01 00:00:00,Y03,966,986
YS015484,2026-06-01 00:00:00,Y04,858,1113
YS015485,2026-06-01 00:00:00,Y05,699,930
YS015486,2026-06-01 00:00:00,Y06,856,1758
YS015487,2026-06-01 00:00:00,Y07,867,1034
YS015488,2026-06-01 00:00:00,Y08,514,1028
YS015489,2026-06-01 00:00:00,Y09,861,1123
YS015490,2026-06-01 00:00:00,Y10,618,1339
YS015491,2026-06-01 08:00:00,Y01,1265,1995
YS015492,2026-06-01 08:00:00,Y02,563,1249
YS015493,2026-06-01 08:00:00,Y03,869,986
YS015494,2026-06-01 08:00:00,Y04,864,1113
YS015495,2026-06-01 08:00:00,Y05,662,930
YS015496,2026-06-01 08:00:00,Y06,844,1758
YS015497,2026-06-01 08:00:00,Y07,460,1034
YS015498,2026-06-01 08:00:00,Y08,713,1028
YS015499,2026-06-01 08:00:00,Y09,750,1123
YS015500,2026-06-01 08:00:00,Y10,585,1339
YS015501,2026-06-01 16:00:00,Y01,1225,1995
YS015502,2026-06-01 16:00:00,Y02,1058,1249
YS015503,2026-06-01 16:00:00,Y03,403,986
YS015504,2026-06-01 16:00:00,Y04,795,1113
YS015505,2026-06-01 16:00:00,Y05,847,930
YS015506,2026-06-01 16:00:00,Y06,929,1758
YS015507,2026-06-01 16:00:00,Y07,517,1034
YS015508,2026-06-01 16:00:00,Y08,524,1028
YS015509,2026-06-01 16:00:00,Y09,778,1123
YS015510,2026-06-01 16:00:00,Y10,1050,1339
YS015511,2026-06-02 00:00:00,Y01,1004,1995
YS015512,2026-06-02 00:00:00,Y02,861,1249
YS015513,2026-06-02 00:00:00,Y03,924,986
YS015514,2026-06-02 00:00:00,Y04,826,1113
YS015515,2026-06-02 00:00:00,Y05,782,930
YS015516,2026-06-02 00:00:00,Y06,1666,1758
YS015517,2026-06-02 00:00:00,Y07,581,1034
YS015518,2026-06-02 00:00:00,Y08,939,1028
YS015519,2026-06-02 00:00:00,Y09,832,1123
YS015520,2026-06-02 00:00:00,Y10,1086,1339
YS015521,2026-06-02 08:00:00,Y01,1518,1995
YS015522,2026-06-02 08:00:00,Y02,1058,1249
YS015523,2026-06-02 08:00:00,Y03,772,986
YS015524,2026-06-02 08:00:00,Y04,493,1113
YS015525,2026-06-02 08:00:00,Y05,875,930
YS015526,2026-06-02 08:00:00,Y06,1379,1758
YS015527,2026-06-02 08:00:00,Y07,437,1034
YS015528,2026-06-02 08:00:00,Y08,983,1028
YS015529,2026-06-02 08:00:00,Y09,935,1123
YS015530,2026-06-02 08:00:00,Y10,695,1339
YS015531,2026-06-02 16:00:00,Y01,1900,1995
YS015532,2026-06-02 16:00:00,Y02,788,1249
YS015533,2026-06-02 16:00:00,Y03,912,986
YS015534,2026-06-02 16:00:00,Y04,968,1113
YS015535,2026-06-02 16:00:00,Y05,794,930
YS015536,2026-06-02 16:00:00,Y06,715,1758
YS015537,2026-06-02 16:00:00,Y07,624,1034
YS015538,2026-06-02 16:00:00,Y08,765,1028
YS015539,2026-06-02 16:00:00,Y09,1021,1123
YS015540,2026-06-02 16:00:00,Y10,1085,1339
YS015541,2026-06-03 00:00:00,Y01,1242,1995
YS015542,2026-06-03 00:00:00,Y02,1009,1249
YS015543,2026-06-03 00:00:00,Y03,808,986
YS015544,2026-06-03 00:00:00,Y04,590,1113
YS015545,2026-06-03 00:00:00,Y05,678,930
YS015546,2026-06-03 00:00:00,Y06,1322,1758
YS015547,2026-06-03 00:00:00,Y07,428,1034
YS015548,2026-06-03 00:00:00,Y08,526,1028
YS015549,2026-06-03 00:00:00,Y09,468,1123
YS015550,2026-06-03 00:00:00,Y10,593,1339
YS015551,2026-06-03 08:00:00,Y01,851,1995
YS015552,2026-06-03 08:00:00,Y02,1063,1249
YS015553,2026-06-03 08:00:00,Y03,704,986
YS015554,2026-06-03 08:00:00,Y04,714,1113
YS015555,2026-06-03 08:00:00,Y05,385,930
YS015556,2026-06-03 08:00:00,Y06,1029,1758
YS015557,2026-06-03 08:00:00,Y07,996,1034
YS015558,2026-06-03 08:00:00,Y08,516,1028
YS015559,2026-06-03 08:00:00,Y09,916,1123
YS015560,2026-06-03 08:00:00,Y10,705,1339
YS015561,2026-06-03 16:00:00,Y01,1000,1995
YS015562,2026-06-03 16:00:00,Y02,1061,1249
YS015563,2026-06-03 16:00:00,Y03,793,986
YS015564,2026-06-03 16:00:00,Y04,498,1113
YS015565,2026-06-03 16:00:00,Y05,811,930
YS015566,2026-06-03 16:00:00,Y06,981,1758
YS015567,2026-06-03 16:00:00,Y07,988,1034
YS015568,2026-06-03 16:00:00,Y08,467,1028
YS015569,2026-06-03 16:00:00,Y09,912,1123
YS015570,2026-06-03 16:00:00,Y10,855,1339
YS015571,2026-06-04 00:00:00,Y01,1104,1995
YS015572,2026-06-04 00:00:00,Y02,801,1249
YS015573,2026-06-04 00:00:00,Y03,940,986
YS015574,2026-06-04 00:00:00,Y04,1066,1113
YS015575,2026-06-04 00:00:00,Y05,412,930
YS015576,2026-06-04 00:00:00,Y06,739,1758
YS015577,2026-06-04 00:00:00,Y07,527,1034
YS015578,2026-06-04 00:00:00,Y08,607,1028
YS015579,2026-06-04 00:00:00,Y09,764,1123
YS015580,2026-06-04 00:00:00,Y10,940,1339
YS015581,2026-06-04 08:00:00,Y01,1098,1995
YS015582,2026-06-04 08:00:00,Y02,807,1249
YS015583,2026-06-04 08:00:00,Y03,409,986
YS015584,2026-06-04 08:00:00,Y04,753,1113
YS015585,2026-06-04 08:00:00,Y05,375,930
YS015586,2026-06-04 08:00:00,Y06,980,1758
YS015587,2026-06-04 08:00:00,Y07,701,1034
YS015588,2026-06-04 08:00:00,Y08,633,1028
YS015589,2026-06-04 08:00:00,Y09,449,1123
YS015590,2026-06-04 08:00:00,Y10,853,1339
YS015591,2026-06-04 16:00:00,Y01,1466,1995
YS015592,2026-06-04 16:00:00,Y02,783,1249
YS015593,2026-06-04 16:00:00,Y03,870,986
YS015594,2026-06-04 16:00:00,Y04,716,1113
YS015595,2026-06-04 16:00:00,Y05,523,930
YS015596,2026-06-04 16:00:00,Y06,988,1758
YS015597,2026-06-04 16:00:00,Y07,612,1034
YS015598,2026-06-04 16:00:00,Y08,567,1028
YS015599,2026-06-04 16:00:00,Y09,996,1123
YS015600,2026-06-04 16:00:00,Y10,982,1339
YS015601,2026-06-05 00:00:00,Y01,1423,1995
YS015602,2026-06-05 00:00:00,Y02,1140,1249
YS015603,2026-06-05 00:00:00,Y03,765,986
YS015604,2026-06-05 00:00:00,Y04,581,1113
YS015605,2026-06-05 00:00:00,Y05,416,930
YS015606,2026-06-05 00:00:00,Y06,1242,1758
YS015607,2026-06-05 00:00:00,Y07,601,1034
YS015608,2026-06-05 00:00:00,Y08,502,1028
YS015609,2026-06-05 00:00:00,Y09,1058,1123
YS015610,2026-06-05 00:00:00,Y10,722,1339
YS015611,2026-06-05 08:00:00,Y01,1289,1995
YS015612,2026-06-05 08:00:00,Y02,647,1249
YS015613,2026-06-05 08:00:00,Y03,606,986
YS015614,2026-06-05 08:00:00,Y04,627,1113
YS015615,2026-06-05 08:00:00,Y05,767,930
YS015616,2026-06-05 08:00:00,Y06,1646,1758
YS015617,2026-06-05 08:00:00,Y07,730,1034
YS015618,2026-06-05 08:00:00,Y08,540,1028
YS015619,2026-06-05 08:00:00,Y09,937,1123
YS015620,2026-06-05 08:00:00,Y10,1247,1339
YS015621,2026-06-05 16:00:00,Y01,1198,1995
YS015622,2026-06-05 16:00:00,Y02,759,1249
YS015623,2026-06-05 16:00:00,Y03,546,986
YS015624,2026-06-05 16:00:00,Y04,575,1113
YS015625,2026-06-05 16:00:00,Y05,713,930
YS015626,2026-06-05 16:00:00,Y06,975,1758
YS015627,2026-06-05 16:00:00,Y07,499,1034
YS015628,2026-06-05 16:00:00,Y08,682,1028
YS015629,2026-06-05 16:00:00,Y09,811,1123
YS015630,2026-06-05 16:00:00,Y10,617,1339
YS015631,2026-06-06 00:00:00,Y01,864,1995
YS015632,2026-06-06 00:00:00,Y02,1086,1249
YS015633,2026-06-06 00:00:00,Y03,569,986
YS015634,2026-06-06 00:00:00,Y04,922,1113
YS015635,2026-06-06 00:00:00,Y05,696,930
YS015636,2026-06-06 00:00:00,Y06,1027,1758
YS015637,2026-06-06 00:00:00,Y07,820,1034
YS015638,2026-06-06 00:00:00,Y08,631,1028
YS015639,2026-06-06 00:00:00,Y09,911,1123
YS015640,2026-06-06 00:00:00,Y10,937,1339
YS015641,2026-06-06 08:00:00,Y01,1316,1995
YS015642,2026-06-06 08:00:00,Y02,514,1249
YS015643,2026-06-06 08:00:00,Y03,562,986
YS015644,2026-06-06 08:00:00,Y04,838,1113
YS015645,2026-06-06 08:00:00,Y05,390,930
YS015646,2026-06-06 08:00:00,Y06,1216,1758
YS015647,2026-06-06 08:00:00,Y07,968,1034
YS015648,2026-06-06 08:00:00,Y08,821,1028
YS015649,2026-06-06 08:00:00,Y09,1049,1123
YS015650,2026-06-06 08:00:00,Y10,1189,1339
YS015651,2026-06-06 16:00:00,Y01,1103,1995
YS015652,2026-06-06 16:00:00,Y02,512,1249
YS015653,2026-06-06 16:00:00,Y03,636,986
YS015654,2026-06-06 16:00:00,Y04,611,1113
YS015655,2026-06-06 16:00:00,Y05,485,930
YS015656,2026-06-06 16:00:00,Y06,1552,1758
YS015657,2026-06-06 16:00:00,Y07,989,1034
YS015658,2026-06-06 16:00:00,Y08,801,1028
YS015659,2026-06-06 16:00:00,Y09,806,1123
YS015660,2026-06-06 16:00:00,Y10,860,1339
YS015661,2026-06-07 00:00:00,Y01,1471,1995
YS015662,2026-06-07 00:00:00,Y02,749,1249
YS015663,2026-06-07 00:00:00,Y03,892,986
YS015664,2026-06-07 00:00:00,Y04,634,1113
YS015665,2026-06-07 00:00:00,Y05,615,930
YS015666,2026-06-07 00:00:00,Y06,948,1758
YS015667,2026-06-07 00:00:00,Y07,557,1034
YS015668,2026-06-07 00:00:00,Y08,894,1028
YS015669,2026-06-07 00:00:00,Y09,688,1123
YS015670,2026-06-07 00:00:00,Y10,877,1339
YS015671,2026-06-07 08:00:00,Y01,874,1995
YS015672,2026-06-07 08:00:00,Y02,1062,1249
YS015673,2026-06-07 08:00:00,Y03,407,986
YS015674,2026-06-07 08:00:00,Y04,702,1113
YS015675,2026-06-07 08:00:00,Y05,772,930
YS015676,2026-06-07 08:00:00,Y06,1665,1758
YS015677,2026-06-07 08:00:00,Y07,790,1034
YS015678,2026-06-07 08:00:00,Y08,579,1028
YS015679,2026-06-07 08:00:00,Y09,501,1123
YS015680,2026-06-07 08:00:00,Y10,675,1339
YS015681,2026-06-07 16:00:00,Y01,1518,1995
YS015682,2026-06-07 16:00:00,Y02,761,1249
YS015683,2026-06-07 16:00:00,Y03,771,986
YS015684,2026-06-07 16:00:00,Y04,930,1113
YS015685,2026-06-07 16:00:00,Y05,470,930
YS015686,2026-06-07 16:00:00,Y06,1630,1758
YS015687,2026-06-07 16:00:00,Y07,744,1034
YS015688,2026-06-07 16:00:00,Y08,533,1028
YS015689,2026-06-07 16:00:00,Y09,621,1123
YS015690,2026-06-07 16:00:00,Y10,1154,1339
YS015691,2026-06-08 00:00:00,Y01,1934,1995
YS015692,2026-06-08 00:00:00,Y02,736,1249
YS015693,2026-06-08 00:00:00,Y03,894,986
YS015694,2026-06-08 00:00:00,Y04,556,1113
YS015695,2026-06-08 00:00:00,Y05,540,930
YS015696,2026-06-08 00:00:00,Y06,767,1758
YS015697,2026-06-08 00:00:00,Y07,443,1034
YS015698,2026-06-08 00:00:00,Y08,900,1028
YS015699,2026-06-08 00:00:00,Y09,704,1123
YS015700,2026-06-08 00:00:00,Y10,1254,1339
YS015701,2026-06-08 08:00:00,Y01,885,1995
YS015702,2026-06-08 08:00:00,Y02,922,1249
YS015703,2026-06-08 08:00:00,Y03,531,986
YS015704,2026-06-08 08:00:00,Y04,483,1113
YS015705,2026-06-08 08:00:00,Y05,411,930
YS015706,2026-06-08 08:00:00,Y06,1661,1758
YS015707,2026-06-08 08:00:00,Y07,502,1034
YS015708,2026-06-08 08:00:00,Y08,413,1028
YS015709,2026-06-08 08:00:00,Y09,740,1123
YS015710,2026-06-08 08:00:00,Y10,1228,1339
YS015711,2026-06-08 16:00:00,Y01,1670,1995
YS015712,2026-06-08 16:00:00,Y02,814,1249
YS015713,2026-06-08 16:00:00,Y03,845,986
YS015714,2026-06-08 16:00:00,Y04,563,1113
YS015715,2026-06-08 16:00:00,Y05,701,930
YS015716,2026-06-08 16:00:00,Y06,1657,1758
YS015717,2026-06-08 16:00:00,Y07,1000,1034
YS015718,2026-06-08 16:00:00,Y08,953,1028
YS015719,2026-06-08 16:00:00,Y09,644,1123
YS015720,2026-06-08 16:00:00,Y10,1034,1339
YS015721,2026-06-09 00:00:00,Y01,1703,1995
YS015722,2026-06-09 00:00:00,Y02,730,1249
YS015723,2026-06-09 00:00:00,Y03,749,986
YS015724,2026-06-09 00:00:00,Y04,745,1113
YS015725,2026-06-09 00:00:00,Y05,830,930
YS015726,2026-06-09 00:00:00,Y06,812,1758
YS015727,2026-06-09 00:00:00,Y07,971,1034
YS015728,2026-06-09 00:00:00,Y08,483,1028
YS015729,2026-06-09 00:00:00,Y09,652,1123
YS015730,2026-06-09 00:00:00,Y10,711,1339
YS015731,2026-06-09 08:00:00,Y01,996,1995
YS015732,2026-06-09 08:00:00,Y02,601,1249
YS015733,2026-06-09 08:00:00,Y03,418,986
YS015734,2026-06-09 08:00:00,Y04,820,1113
YS015735,2026-06-09 08:00:00,Y05,685,930
YS015736,2026-06-09 08:00:00,Y06,801,1758
YS015737,2026-06-09 08:00:00,Y07,438,1034
YS015738,2026-06-09 08:00:00,Y08,439,1028
YS015739,2026-06-09 08:00:00,Y09,754,1123
YS015740,2026-06-09 08:00:00,Y10,1296,1339
YS015741,2026-06-09 16:00:00,Y01,1415,1995
YS015742,2026-06-09 16:00:00,Y02,726,1249
YS015743,2026-06-09 16:00:00,Y03,829,986
YS015744,2026-06-09 16:00:00,Y04,501,1113
YS015745,2026-06-09 16:00:00,Y05,721,930
YS015746,2026-06-09 16:00:00,Y06,724,1758
YS015747,2026-06-09 16:00:00,Y07,774,1034
YS015748,2026-06-09 16:00:00,Y08,559,1028
YS015749,2026-06-09 16:00:00,Y09,812,1123
YS015750,2026-06-09 16:00:00,Y10,1191,1339
YS015751,2026-06-10 00:00:00,Y01,1903,1995
YS015752,2026-06-10 00:00:00,Y02,636,1249
YS015753,2026-06-10 00:00:00,Y03,937,986
YS015754,2026-06-10 00:00:00,Y04,1028,1113
YS015755,2026-06-10 00:00:00,Y05,742,930
YS015756,2026-06-10 00:00:00,Y06,1292,1758
YS015757,2026-06-10 00:00:00,Y07,778,1034
YS015758,2026-06-10 00:00:00,Y08,906,1028
YS015759,2026-06-10 00:00:00,Y09,1066,1123
YS015760,2026-06-10 00:00:00,Y10,1097,1339
YS015761,2026-06-10 08:00:00,Y01,826,1995
YS015762,2026-06-10 08:00:00,Y02,643,1249
YS015763,2026-06-10 08:00:00,Y03,598,986
YS015764,2026-06-10 08:00:00,Y04,1069,1113
YS015765,2026-06-10 08:00:00,Y05,477,930
YS015766,2026-06-10 08:00:00,Y06,1294,1758
YS015767,2026-06-10 08:00:00,Y07,815,1034
YS015768,2026-06-10 08:00:00,Y08,605,1028
YS015769,2026-06-10 08:00:00,Y09,738,1123
YS015770,2026-06-10 08:00:00,Y10,556,1339
YS015771,2026-06-10 16:00:00,Y01,1441,1995
YS015772,2026-06-10 16:00:00,Y02,507,1249
YS015773,2026-06-10 16:00:00,Y03,943,986
YS015774,2026-06-10 16:00:00,Y04,663,1113
YS015775,2026-06-10 16:00:00,Y05,479,930
YS015776,2026-06-10 16:00:00,Y06,1700,1758
YS015777,2026-06-10 16:00:00,Y07,549,1034
YS015778,2026-06-10 16:00:00,Y08,575,1028
YS015779,2026-06-10 16:00:00,Y09,681,1123
YS015780,2026-06-10 16:00:00,Y10,764,1339
YS015781,2026-06-11 00:00:00,Y01,835,1995
YS015782,2026-06-11 00:00:00,Y02,801,1249
YS015783,2026-06-11 00:00:00,Y03,823,986
YS015784,2026-06-11 00:00:00,Y04,824,1113
YS015785,2026-06-11 00:00:00,Y05,844,930
YS015786,2026-06-11 00:00:00,Y06,1487,1758
YS015787,2026-06-11 00:00:00,Y07,574,1034
YS015788,2026-06-11 00:00:00,Y08,580,1028
YS015789,2026-06-11 00:00:00,Y09,508,1123
YS015790,2026-06-11 00:00:00,Y10,1018,1339
YS015791,2026-06-11 08:00:00,Y01,1366,1995
YS015792,2026-06-11 08:00:00,Y02,548,1249
YS015793,2026-06-11 08:00:00,Y03,703,986
YS015794,2026-06-11 08:00:00,Y04,600,1113
YS015795,2026-06-11 08:00:00,Y05,560,930
YS015796,2026-06-11 08:00:00,Y06,1028,1758
YS015797,2026-06-11 08:00:00,Y07,768,1034
YS015798,2026-06-11 08:00:00,Y08,997,1028
YS015799,2026-06-11 08:00:00,Y09,471,1123
YS015800,2026-06-11 08:00:00,Y10,627,1339
YS015801,2026-06-11 16:00:00,Y01,1791,1995
YS015802,2026-06-11 16:00:00,Y02,681,1249
YS015803,2026-06-11 16:00:00,Y03,539,986
YS015804,2026-06-11 16:00:00,Y04,577,1113
YS015805,2026-06-11 16:00:00,Y05,401,930
YS015806,2026-06-11 16:00:00,Y06,1262,1758
YS015807,2026-06-11 16:00:00,Y07,865,1034
YS015808,2026-06-11 16:00:00,Y08,539,1028
YS015809,2026-06-11 16:00:00,Y09,1077,1123
YS015810,2026-06-11 16:00:00,Y10,902,1339
YS015811,2026-06-12 00:00:00,Y01,1315,1995
YS015812,2026-06-12 00:00:00,Y02,1040,1249
YS015813,2026-06-12 00:00:00,Y03,839,986
YS015814,2026-06-12 00:00:00,Y04,850,1113
YS015815,2026-06-12 00:00:00,Y05,585,930
YS015816,2026-06-12 00:00:00,Y06,1652,1758
YS015817,2026-06-12 00:00:00,Y07,583,1034
YS015818,2026-06-12 00:00:00,Y08,585,1028
YS015819,2026-06-12 00:00:00,Y09,1025,1123
YS015820,2026-06-12 00:00:00,Y10,1000,1339
YS015821,2026-06-12 08:00:00,Y01,1022,1995
YS015822,2026-06-12 08:00:00,Y02,877,1249
YS015823,2026-06-12 08:00:00,Y03,951,986
YS015824,2026-06-12 08:00:00,Y04,565,1113
YS015825,2026-06-12 08:00:00,Y05,524,930
YS015826,2026-06-12 08:00:00,Y06,1366,1758
YS015827,2026-06-12 08:00:00,Y07,713,1034
YS015828,2026-06-12 08:00:00,Y08,474,1028
YS015829,2026-06-12 08:00:00,Y09,541,1123
YS015830,2026-06-12 08:00:00,Y10,862,1339
YS015831,2026-06-12 16:00:00,Y01,1843,1995
YS015832,2026-06-12 16:00:00,Y02,661,1249
YS015833,2026-06-12 16:00:00,Y03,484,986
YS015834,2026-06-12 16:00:00,Y04,644,1113
YS015835,2026-06-12 16:00:00,Y05,567,930
YS015836,2026-06-12 16:00:00,Y06,747,1758
YS015837,2026-06-12 16:00:00,Y07,891,1034
YS015838,2026-06-12 16:00:00,Y08,704,1028
YS015839,2026-06-12 16:00:00,Y09,1092,1123
YS015840,2026-06-12 16:00:00,Y10,1082,1339
YS015841,2026-06-13 00:00:00,Y01,1223,1995
YS015842,2026-06-13 00:00:00,Y02,958,1249
YS015843,2026-06-13 00:00:00,Y03,924,986
YS015844,2026-06-13 00:00:00,Y04,757,1113
YS015845,2026-06-13 00:00:00,Y05,820,930
YS015846,2026-06-13 00:00:00,Y06,862,1758
YS015847,2026-06-13 00:00:00,Y07,831,1034
YS015848,2026-06-13 00:00:00,Y08,1004,1028
YS015849,2026-06-13 00:00:00,Y09,883,1123
YS015850,2026-06-13 00:00:00,Y10,1182,1339
YS015851,2026-06-13 08:00:00,Y01,1041,1995
YS015852,2026-06-13 08:00:00,Y02,1083,1249
YS015853,2026-06-13 08:00:00,Y03,549,986
YS015854,2026-06-13 08:00:00,Y04,776,1113
YS015855,2026-06-13 08:00:00,Y05,564,930
YS015856,2026-06-13 08:00:00,Y06,1056,1758
YS015857,2026-06-13 08:00:00,Y07,777,1034
YS015858,2026-06-13 08:00:00,Y08,772,1028
YS015859,2026-06-13 08:00:00,Y09,589,1123
YS015860,2026-06-13 08:00:00,Y10,1292,1339
YS015861,2026-06-13 16:00:00,Y01,1190,1995
YS015862,2026-06-13 16:00:00,Y02,1012,1249
YS015863,2026-06-13 16:00:00,Y03,928,986
YS015864,2026-06-13 16:00:00,Y04,787,1113
YS015865,2026-06-13 16:00:00,Y05,893,930
YS015866,2026-06-13 16:00:00,Y06,962,1758
YS015867,2026-06-13 16:00:00,Y07,481,1034
YS015868,2026-06-13 16:00:00,Y08,975,1028
YS015869,2026-06-13 16:00:00,Y09,905,1123
YS015870,2026-06-13 16:00:00,Y10,788,1339
YS015871,2026-06-14 00:00:00,Y01,1190,1995
YS015872,2026-06-14 00:00:00,Y02,954,1249
YS015873,2026-06-14 00:00:00,Y03,742,986
YS015874,2026-06-14 00:00:00,Y04,1086,1113
YS015875,2026-06-14 00:00:00,Y05,383,930
YS015876,2026-06-14 00:00:00,Y06,1430,1758
YS015877,2026-06-14 00:00:00,Y07,584,1034
YS015878,2026-06-14 00:00:00,Y08,457,1028
YS015879,2026-06-14 00:00:00,Y09,797,1123
YS015880,2026-06-14 00:00:00,Y10,1039,1339
YS015881,2026-06-14 08:00:00,Y01,1264,1995
YS015882,2026-06-14 08:00:00,Y02,1040,1249
YS015883,2026-06-14 08:00:00,Y03,754,986
YS015884,2026-06-14 08:00:00,Y04,481,1113
YS015885,2026-06-14 08:00:00,Y05,767,930
YS015886,2026-06-14 08:00:00,Y06,1658,1758
YS015887,2026-06-14 08:00:00,Y07,735,1034
YS015888,2026-06-14 08:00:00,Y08,572,1028
YS015889,2026-06-14 08:00:00,Y09,615,1123
YS015890,2026-06-14 08:00:00,Y10,955,1339
YS015891,2026-06-14 16:00:00,Y01,1855,1995
YS015892,2026-06-14 16:00:00,Y02,813,1249
YS015893,2026-06-14 16:00:00,Y03,645,986
YS015894,2026-06-14 16:00:00,Y04,891,1113
YS015895,2026-06-14 16:00:00,Y05,473,930
YS015896,2026-06-14 16:00:00,Y06,1632,1758
YS015897,2026-06-14 16:00:00,Y07,735,1034
YS015898,2026-06-14 16:00:00,Y08,756,1028
YS015899,2026-06-14 16:00:00,Y09,676,1123
YS015900,2026-06-14 16:00:00,Y10,1284,1339
YS015901,2026-06-15 00:00:00,Y01,1639,1995
YS015902,2026-06-15 00:00:00,Y02,1034,1249
YS015903,2026-06-15 00:00:00,Y03,653,986
YS015904,2026-06-15 00:00:00,Y04,658,1113
YS015905,2026-06-15 00:00:00,Y05,666,930
YS015906,2026-06-15 00:00:00,Y06,1282,1758
YS015907,2026-06-15 00:00:00,Y07,717,1034
YS015908,2026-06-15 00:00:00,Y08,742,1028
YS015909,2026-06-15 00:00:00,Y09,839,1123
YS015910,2026-06-15 00:00:00,Y10,677,1339
YS015911,2026-06-15 08:00:00,Y01,1438,1995
YS015912,2026-06-15 08:00:00,Y02,511,1249
YS015913,2026-06-15 08:00:00,Y03,399,986
YS015914,2026-06-15 08:00:00,Y04,1066,1113
YS015915,2026-06-15 08:00:00,Y05,385,930
YS015916,2026-06-15 08:00:00,Y06,1680,1758
YS015917,2026-06-15 08:00:00,Y07,957,1034
YS015918,2026-06-15 08:00:00,Y08,803,1028
YS015919,2026-06-15 08:00:00,Y09,468,1123
YS015920,2026-06-15 08:00:00,Y10,885,1339
YS015921,2026-06-15 16:00:00,Y01,1937,1995
YS015922,2026-06-15 16:00:00,Y02,556,1249
YS015923,2026-06-15 16:00:00,Y03,939,986
YS015924,2026-06-15 16:00:00,Y04,1020,1113
YS015925,2026-06-15 16:00:00,Y05,484,930
YS015926,2026-06-15 16:00:00,Y06,1080,1758
YS015927,2026-06-15 16:00:00,Y07,968,1034
YS015928,2026-06-15 16:00:00,Y08,776,1028
YS015929,2026-06-15 16:00:00,Y09,1049,1123
YS015930,2026-06-15 16:00:00,Y10,787,1339
YS015931,2026-06-16 00:00:00,Y01,1477,1995
YS015932,2026-06-16 00:00:00,Y02,524,1249
YS015933,2026-06-16 00:00:00,Y03,625,986
YS015934,2026-06-16 00:00:00,Y04,1085,1113
YS015935,2026-06-16 00:00:00,Y05,478,930
YS015936,2026-06-16 00:00:00,Y06,1422,1758
YS015937,2026-06-16 00:00:00,Y07,851,1034
YS015938,2026-06-16 00:00:00,Y08,716,1028
YS015939,2026-06-16 00:00:00,Y09,875,1123
YS015940,2026-06-16 00:00:00,Y10,676,1339
YS015941,2026-06-16 08:00:00,Y01,832,1995
YS015942,2026-06-16 08:00:00,Y02,630,1249
YS015943,2026-06-16 08:00:00,Y03,418,986
YS015944,2026-06-16 08:00:00,Y04,1005,1113
YS015945,2026-06-16 08:00:00,Y05,558,930
YS015946,2026-06-16 08:00:00,Y06,1578,1758
YS015947,2026-06-16 08:00:00,Y07,928,1034
YS015948,2026-06-16 08:00:00,Y08,676,1028
YS015949,2026-06-16 08:00:00,Y09,552,1123
YS015950,2026-06-16 08:00:00,Y10,1279,1339
YS015951,2026-06-16 16:00:00,Y01,801,1995
YS015952,2026-06-16 16:00:00,Y02,691,1249
YS015953,2026-06-16 16:00:00,Y03,465,986
